10000,2000
8370,4,7335,212,169,189,7637,261,3052,78
8371,4,5061,63,6965,594,7245,94,8608,58
8372,4,3155,213,5785,364,308,401,7299,36
8373,4,7023,64,3631,100,931,80,6667,53
8374,4,1452,276,7757,199,313,22,2404,58
8375,4,617,450,9392,228,3583,60,7389,20
8376,4,5421,206,3902,551,7162,131,1368,127
8377,4,1221,143,1066,360,5242,182,7000,78
8378,4,3522,225,9731,228,1232,330,2000,31
8379,4,6721,102,9719,315,2246,161,7355,526
8380,4,6210,510,2240,333,776,251,1084,14
8381,4,1308,121,9456,100,90,20,4479,70
8382,4,325,133,1642,320,2729,78,220,70
8383,4,7903,237,9535,199,9345,212,3640,28
8384,4,8985,298,1639,420,2673,22,7400,78
8385,4,6553,165,2792,500,554,42,1018,31
8386,4,4945,140,8284,238,1561,31,583,22
8387,4,4742,90,3431,121,3148,36,9233,212
8388,4,9975,237,291,190,8563,100,5644,36
8389,3,8258,395,5318,42,152,50
8390,4,2681,278,1682,430,6188,72,1689,36
8391,4,9478,141,2810,420,264,422,8233,308
8392,4,8995,84,2998,402,3133,42,2067,28
8393,4,1565,250,8968,230,423,98,1980,50
8394,4,5787,199,3078,165,6620,370,9834,14
8395,4,2669,264,6784,270,3069,40,7813,340
8396,4,3508,50,3408,269,2220,80,2695,78
8397,4,1264,192,7539,14,2252,113,1296,56
8398,4,9043,554,3970,22,1657,60,8277,122
8399,4,4570,94,8704,42,7830,98,69,22
8400,4,8408,50,6015,235,9581,474,3059,50
8401,4,7673,131,9113,259,2323,50,319,82
8402,4,8007,230,9499,335,1580,410,9224,56
8403,4,5060,482,1016,41,7664,10,6856,36
8404,4,6108,122,5451,226,8590,14,9852,10
8405,4,7013,94,2050,36,9303,270,2116,42
8406,4,60,36,7275,272,3115,31,5517,22
8407,4,2788,152,6026,20,7957,20,2761,64
8408,6,3317,92,8400,50,64,113,1370,284,6225,350,5618,208
8409,5,6652,299,4137,284,4748,318,6254,260,6532,392
8410,4,899,102,809,388,276,78,8626,50
8411,4,2633,141,6867,56,8952,60,4221,58
8412,4,2195,188,4396,360,6858,262,1872,160
8413,4,3564,220,4551,92,4908,203,5444,140
8414,4,8648,347,4309,40,4964,44,9582,44
8415,4,3067,350,5048,196,1054,324,9390,120
8416,4,4097,130,4282,214,3593,283,3006,58
8417,4,1947,110,3676,86,9711,56,2929,92
8418,4,2667,106,8544,263,1255,28,5054,70
8419,4,9216,196,2911,280,4062,36,7836,176
8420,4,4231,141,1,398,5942,42,1230,41
8421,4,2993,274,7704,92,873,40,8214,56
8422,4,5646,162,1423,264,6046,30,6738,41
8423,4,5060,170,14,212,3121,36,755,44
8424,4,4790,324,211,30,9896,22,8756,22
8425,4,9917,373,662,345,6316,108,1889,143
8426,4,455,290,7124,122,879,36,6476,58
8427,4,8200,14,2892,211,7887,181,7600,72
8428,4,411,219,1296,31,1399,64,6050,44
8429,4,543,28,2552,259,5758,170,3776,262
8430,4,8954,330,2627,194,2393,20,9785,152
8431,4,9321,176,1864,410,2372,41,9462,41
8432,4,9260,330,8092,374,9655,282,2680,412
8433,4,69,300,2601,280,2886,14,3259,10
8434,4,7149,670,4472,82,3445,10,9489,53
8435,4,9887,192,6523,41,2879,226,5892,31
8436,4,7236,430,4496,98,2624,72,97,58
8437,4,826,215,2019,85,8867,50,9185,72
8438,4,1667,210,1204,344,1925,50,3369,72
8439,4,872,465,8207,41,5910,63,8507,28
8440,4,9516,286,5686,10,6509,78,9311,31
8441,4,3017,125,7837,323,6481,70,5764,44
8442,4,5177,205,1450,31,9459,82,3461,40
8443,4,7363,90,5227,30,6939,80,7603,67
8444,4,1540,107,628,276,1,344,1331,22
8445,4,827,208,1929,283,4861,280,5800,64
8446,4,4762,76,7221,272,3415,10,4516,28
8447,4,9343,191,3177,22,6523,134,9887,86
8448,4,2542,176,2255,253,4319,310,221,22
8449,4,6873,180,9899,336,9332,36,6802,22
8450,4,652,380,7204,76,4216,41,1914,70
8451,4,5462,144,9991,161,5716,181,6230,64
8452,4,2895,197,8642,108,9000,28,9752,36
8453,4,1546,165,2329,40,7215,98,3387,58
8454,4,3762,251,2748,342,2874,70,9314,22
8455,4,3688,374,2095,36,6036,76,229,22
8456,4,8264,234,4559,44,7417,20,9049,67
8457,5,2553,92,3399,162,9006,191,4752,100,4140,228
8458,4,7694,100,1433,242,99,228,9344,192
8459,5,8201,85,463,180,5584,212,1142,256,2964,325
8460,4,9297,300,17,50,2437,80,4915,100
8461,4,4780,170,8825,14,4076,20,7415,22
8462,4,4587,84,3639,390,1060,127,578,72
8463,4,7491,63,3716,259,5572,94,9986,170
8464,4,2487,20,1403,108,2547,42,167,36
8465,4,1402,353,2021,98,9974,30,7984,90
8466,4,337,110,897,113,9717,80,5463,41
8467,4,198,85,9822,64,8625,31,7111,56
8468,4,8702,282,8013,121,7983,63,8676,42
8469,4,3456,241,4666,174,1541,50,1264,28
8470,4,2862,287,3972,219,2621,136,9483,31
8471,4,4967,273,435,336,7887,41,2208,116
8472,4,5897,375,788,226,2244,44,6553,42
8473,4,6377,244,4494,31,3257,142,7668,148
8474,4,4303,286,4291,114,1818,20,4560,98
8475,4,5643,363,828,78,6097,108,2723,78
8476,4,2815,143,4976,210,2480,399,3458,44
8477,3,2808,156,7706,180,9398,30
8478,4,4586,323,6366,295,3428,10,3179,50
8479,4,7886,120,6641,80,4276,30,4015,50
8480,4,3312,281,7793,276,4098,36,7582,64
8481,4,5350,180,3054,156,4202,14,9523,78
8482,4,6826,478,6066,31,4449,64,5205,31
8483,4,889,220,5178,434,3054,64,8898,58
8484,4,3866,164,5437,172,9757,201,9833,201
8485,4,2063,140,1739,72,4207,142,3906,22
8486,4,142,263,9866,70,2707,184,1243,22
8487,4,7487,50,9585,357,4152,136,3965,56
8488,4,4959,320,3884,202,4148,42,6237,64
8489,4,6920,148,5545,264,5944,72,6680,67
8490,4,6704,28,7890,50,2964,22,8512,50
8491,4,431,72,7566,120,1872,178,1404,22
8492,4,8549,139,6902,530,5581,84,6246,100
8493,4,5932,234,5523,298,6893,30,6744,28
8494,4,5046,290,3129,360,1679,58,6706,72
8495,4,3568,259,1679,263,7797,331,9140,220
8496,4,9321,341,4628,58,443,36,545,64
8497,4,8631,140,1664,170,9484,284,4600,14
8498,4,6407,98,5614,380,949,418,5853,14
8499,4,3081,356,7669,402,8065,31,3250,58
8500,4,1644,240,4661,90,3367,92,3307,67
8501,4,4441,260,6565,70,4907,130,8754,50
8502,4,7705,406,2354,28,3566,31,1218,130
8503,4,1341,98,1749,172,8353,478,6460,36
8504,4,6987,394,6928,134,6295,36,3036,130
8505,4,1687,151,7106,98,406,22,6886,22
8506,4,7076,182,3203,240,1148,171,6989,42
8507,4,2161,203,6306,120,197,28,8439,28
8508,4,3454,76,7702,240,2103,366,7191,40
8509,4,6354,158,3534,255,3290,244,5072,458
8510,4,8979,172,796,85,7903,143,6807,85
8511,4,4471,148,4854,31,5292,141,2602,192
8512,4,8294,101,4415,268,6704,60,8490,50
8513,4,6352,215,4836,56,969,50,1451,130
8514,4,4187,208,3173,373,5797,42,3000,50
8515,4,9634,145,9416,417,2450,368,1456,370
8516,4,262,120,2836,391,1011,102,2204,78
8517,4,957,60,1733,327,3838,256,5354,53
8518,4,9689,121,7768,250,281,205,4074,325
8519,4,6340,120,439,177,7207,50,7336,58
8520,4,9602,113,6405,36,9617,172,833,117
8521,4,8159,288,4171,82,2444,92,6778,158
8522,4,5066,364,4558,14,3336,80,5269,67
8523,4,4383,476,830,92,2606,108,1669,67
8524,4,4981,310,5401,76,8734,56,666,84
8525,4,7161,245,6146,242,3722,208,5980,286
8526,4,1446,98,7989,282,3384,10,9829,58
8527,4,4274,303,6795,50,3816,127,9617,121
8528,4,9712,180,6248,350,593,237,4220,50
8529,4,4285,141,2650,136,7328,352,8579,63
8530,4,2781,133,9704,116,4535,41,2257,84
8531,4,3590,311,3080,36,9347,134,6685,36
8532,4,9741,180,6906,136,1528,58,800,36
8533,4,9816,111,7371,430,5435,31,159,42
8534,4,6605,125,6376,332,7736,50,6532,50
8535,4,1475,170,3537,376,3233,20,5721,22
8536,4,117,126,2091,70,4881,152,7293,252
8537,4,1670,70,3446,350,8538,254,8089,36
8538,4,8537,254,2579,306,3612,102,7112,298
8539,4,3651,192,8214,164,8970,72,6344,63
8540,3,8646,291,9612,10,9515,58
8541,4,4132,331,3136,70,638,31,8054,162
8542,4,4076,210,8703,251,8330,325,2524,22
8543,4,4048,230,8597,152,7499,31,1052,78
8544,4,8418,263,3298,355,1665,380,8712,64
8545,4,2144,164,7623,261,2415,150,1602,114
8546,4,8566,58,4843,336,395,139,1211,20
8547,4,7386,291,4141,36,6412,28,5075,41
8548,4,1108,330,6439,134,5271,78,1008,58
8549,4,8492,139,9867,240,6246,50,9042,58
8550,4,4039,420,79,50,6410,56,6895,92
8551,4,1163,63,7958,362,9110,20,5877,40
8552,4,9967,313,9678,22,8204,186,1138,122
8553,4,1135,424,813,44,6609,60,3417,144
8554,4,3685,284,4111,384,699,67,4589,76
8555,4,1729,82,5914,300,2654,295,3542,22
8556,4,3234,134,1925,332,7583,50,670,60
8557,4,5080,430,7233,360,850,30,3170,44
8558,4,6390,189,7761,471,927,374,2041,22
8559,4,7801,100,6817,144,2052,290,8208,327
8560,4,6755,85,9335,10,7781,380,3413,22
8561,4,3955,60,3311,58,7941,101,1658,123
8562,4,5627,184,3250,235,9042,53,7841,186
8563,4,6395,140,4488,116,8388,100,7105,130
8564,4,1362,180,4969,102,5956,14,6639,76
8565,4,6241,123,6479,412,5569,85,1231,134
8566,4,8546,58,3116,280,2130,315,5173,308
8567,4,4431,196,5584,410,7346,549,2960,14
8568,4,9123,53,8715,50,4929,50,2709,28
8569,4,5212,215,1905,20,2013,67,1763,327
8570,4,6426,451,3878,22,9010,36,6681,98
8571,4,6432,94,3467,408,2749,30,7945,31
8572,4,3778,319,7741,349,9627,22,3238,50
8573,4,3368,120,6479,100,9592,44,9736,72
8574,4,1161,148,8780,453,7657,82,7230,50
8575,6,9440,89,1674,235,6087,84,1978,320,9073,259,1838,224
8576,4,814,64,5589,407,5734,50,4466,44
8577,4,418,348,68,28,1751,89,2753,111
8578,4,1460,274,2665,331,4216,240,992,36
8579,4,7593,181,4221,141,8529,63,7134,100
8580,4,8760,278,3768,183,8605,78,4854,50
8581,4,9433,200,7655,92,5832,198,3749,60
8582,4,5157,111,9104,278,4855,340,4051,31
8583,4,7338,290,2816,50,6607,60,6495,20
8584,4,933,216,7113,349,6343,31,9289,50
8585,4,3906,156,1256,80,6021,60,6791,22
8586,4,1301,212,8132,346,4352,22,8613,28
8587,4,3572,31,1417,140,3157,128,3176,260
8588,4,1592,475,2166,80,2948,31,6341,36
8589,4,1162,134,3191,332,6059,89,3687,41
8590,4,4601,450,9852,22,8404,14,7355,20
8591,4,8924,304,2033,299,9947,36,938,58
8592,4,7181,50,1442,156,8715,85,6995,223
8593,4,7336,260,4215,106,5460,386,8067,368
8594,4,8672,304,2265,58,3948,215,9192,98
8595,4,5135,122,8928,233,9915,56,7490,134
8596,4,3506,403,5352,64,598,166,304,72
8597,4,6094,150,8543,152,418,382,5923,294
8598,4,3535,240,9675,106,4996,92,2833,230
8599,4,7322,228,5566,194,4563,31,9537,41
8600,4,7675,114,7413,277,6354,345,9056,36
8601,4,7388,457,1120,28,9878,22,2535,53
8602,4,5652,210,8337,322,7043,133,6331,22
8603,4,3837,180,9394,331,8004,158,2274,120
8604,4,4637,234,7837,14,1123,41,7487,192
8605,4,1546,169,1937,50,8580,78,2196,50
8606,4,3305,104,7260,41,784,36,5459,42
8607,4,9140,256,9650,70,7056,321,536,72
8608,4,3982,272,8225,250,9007,241,8371,58
8609,4,6291,290,973,296,6751,22,7141,50
8610,4,6069,245,2910,290,4576,107,6869,264
8611,4,2422,184,2520,360,4800,36,3666,114
8612,4,547,264,8669,70,7222,31,468,36
8613,4,5584,276,2260,183,415,72,8586,28
8614,4,6649,417,687,60,348,53,6056,78
8615,4,4016,89,3528,282,7279,364,1985,36
8616,4,9089,308,3414,421,9328,28,2031,100
8617,4,4501,155,9143,190,7402,166,5456,36
8618,4,3157,680,1124,106,2086,10,6538,28
8619,4,9953,31,7194,10,6111,20,3633,31
8620,4,3495,120,7626,301,6137,278,6380,82
8621,4,2509,308,3728,50,8829,113,3806,196
8622,4,9397,342,4928,353,2899,53,532,108
8623,4,5501,94,190,14,8775,14,9275,10
8624,4,2902,120,8989,80,6896,403,6790,136
8625,4,6725,223,3663,89,8467,31,9822,53
8626,4,4988,392,2447,110,1259,41,8410,50
8627,4,2935,311,4211,82,1748,41,7552,60
8628,4,1182,314,936,392,5193,130,8697,174
8629,4,6921,110,791,60,9032,230,7498,36
8630,4,1780,147,4837,350,1208,63,5721,277
8631,4,6321,80,8497,140,9060,194,8750,42
8632,6,3850,130,9683,353,6956,331,4001,197,6257,283,8883,10
8633,4,5939,184,6982,197,8723,60,5374,31
8634,4,7885,300,5110,197,4763,58,6045,60
8635,7,2521,152,8183,142,9032,241,3908,198,474,396,3870,553,7629,315
8636,4,470,177,5034,134,4872,44,1711,31
8637,4,344,345,9892,67,1326,31,2410,30
8638,4,4454,125,120,110,1611,301,1027,416
8639,4,7419,133,3557,335,6484,123,7112,200
8640,4,1295,170,7483,78,8889,386,525,36
8641,4,2460,136,4056,22,213,22,9495,22
8642,4,4994,240,8452,108,1978,104,3696,92
8643,4,1627,142,9256,156,7039,526,469,80
8644,4,8682,327,3306,111,8245,92,8167,31
8645,4,6576,58,2758,390,359,191,2820,64
8646,5,7834,214,4674,248,5427,364,2844,120,8540,291
8647,4,8793,192,6791,122,6480,92,4481,58
8648,4,3987,300,8414,347,421,72,2002,50
8649,4,4729,666,6218,104,3427,104,1539,36
8650,4,4816,420,704,50,1077,108,6901,36
8651,4,1523,553,3375,156,3287,44,9750,72
8652,4,3666,380,242,215,9444,295,3240,36
8653,4,2205,277,768,20,2521,78,2198,50
8654,4,5512,174,7597,165,199,22,2129,36
8655,4,104,270,7798,92,565,94,7181,151
8656,4,8969,64,7043,174,1921,310,7879,10
8657,4,4743,225,5090,158,7230,50,8942,40
8658,4,1279,190,2440,178,8770,378,2136,22
8659,4,2597,194,9653,325,8659,0,8659,0
8660,4,651,134,3788,205,4608,44,2394,14
8661,4,9471,247,7787,186,4473,36,9774,31
8662,4,6069,60,793,190,237,70,254,82
8663,4,8345,284,7794,136,4193,22,586,31
8664,4,1237,335,3697,403,917,60,9138,20
8665,4,4039,281,496,152,9252,60,6829,67
8666,4,3631,357,1185,36,4321,36,9427,158
8667,4,2441,336,260,226,6344,44,2400,36
8668,4,3693,192,4358,187,6531,290,1477,321
8669,4,7763,332,8612,70,4906,36,1737,10
8670,4,9161,210,3989,223,2910,390,8020,31
8671,4,8357,72,5867,70,2023,36,7926,98
8672,4,3167,80,9299,161,8594,304,2477,240
8673,4,1969,180,5678,191,4706,41,7495,50
8674,4,5161,290,890,228,954,101,4834,84
8675,4,5514,286,7897,86,7928,80,2430,56
8676,4,8338,80,4198,189,1507,31,8468,42
8677,4,7101,200,8919,64,809,60,4951,196
8678,4,1373,131,2591,262,3285,20,1121,50
8679,4,1553,243,6455,326,6409,429,8961,31
8680,4,1855,31,6040,22,812,36,9432,72
8681,4,2106,123,2412,415,1831,233,9979,28
8682,4,6243,106,8644,327,689,31,4683,72
8683,4,786,413,961,63,7947,42,3972,92
8684,4,3403,78,2129,450,8350,22,7985,41
8685,4,324,300,4233,468,6405,41,3509,64
8686,4,3956,346,5052,503,8048,31,4188,64
8687,4,1026,152,1419,180,1727,10,4021,70
8688,4,7080,238,7733,270,1219,339,2559,36
8689,4,3991,94,9851,344,9460,28,1210,31
8690,4,7029,144,2027,198,2558,50,577,36
8691,4,7331,40,99,76,9327,41,7176,36
8692,4,1420,214,9637,273,888,20,1145,110
8693,4,7754,192,3395,184,3913,100,2232,308
8694,4,7443,130,6429,241,5408,100,9892,70
8695,4,4378,117,4024,310,6893,56,8076,92
8696,4,6988,290,97,144,1316,368,8698,10
8697,4,7983,371,4427,41,1354,85,8628,174
8698,4,5519,292,6415,287,5699,98,8696,10
8699,4,3026,328,4715,44,3659,200,4256,44
8700,4,4886,186,3876,155,5888,89,688,100
8701,4,8198,152,320,50,7277,242,256,347
8702,4,8468,282,6714,41,7771,78,3628,50
8703,4,1787,107,8542,251,9774,472,1104,64
8704,4,2886,342,8399,42,3559,280,7835,31
8705,5,6162,240,6360,183,6467,299,5495,197,8250,107
8706,4,7104,120,5235,44,9069,20,5513,64
8707,5,5156,139,8271,203,2775,254,4093,271,5452,155
8708,4,8035,524,7952,28,3717,36,4426,64
8709,4,2104,218,849,403,6602,94,7469,22
8710,4,1964,373,1083,44,7294,120,9716,31
8711,4,3500,194,3172,31,7590,58,3733,86
8712,4,1519,353,1421,50,4490,50,8544,64
8713,4,7760,161,979,44,4394,31,2304,98
8714,4,2696,182,360,314,1596,72,8305,110
8715,4,3992,310,8568,50,8592,85,2248,44
8716,4,1168,84,7719,286,277,41,4265,36
8717,4,1252,383,7531,70,8974,100,9461,130
8718,4,5263,186,9420,70,4856,67,8187,360
8719,4,5929,44,998,270,2315,94,700,80
8720,4,2423,160,3745,76,7374,340,9097,28
8721,5,575,200,3987,270,4502,158,19,170,9530,188
8722,5,2264,225,454,271,4267,342,8775,219,2283,294
8723,4,4003,143,8633,60,6473,152,2402,41
8724,4,6134,210,2237,84,4108,36,3002,40
8725,4,4770,120,4831,116,5982,110,4175,90
8726,4,3521,420,9431,260,1815,20,9728,36
8727,4,2124,143,3903,142,7682,58,624,272
8728,4,2941,300,6304,36,2995,212,1341,60
8729,4,7746,247,186,308,8984,167,4310,14
8730,4,5431,344,9927,58,159,72,3864,70
8731,4,4378,120,1877,322,367,44,5228,31
8732,4,6646,140,848,10,9558,80,1020,63
8733,4,5740,240,295,304,825,111,1727,31
8734,4,3587,256,5791,526,8524,56,5401,110
8735,4,5898,351,7044,332,1508,22,9163,14
8736,4,8243,165,9090,478,1400,380,9543,31
8737,4,4963,220,8889,42,905,22,4889,41
8738,4,1915,346,891,92,1699,125,5140,41
8739,4,9837,215,5557,100,3799,53,6117,31
8740,4,5459,114,8972,262,8962,44,8876,41
8741,6,7273,58,1406,60,7848,320,7266,290,6846,270,1226,370
8742,4,563,127,8268,70,9381,41,5250,40
8743,4,9194,170,3406,80,9810,156,1048,392
8744,4,2028,150,5019,356,6955,41,7106,78
8745,4,1920,333,2559,20,2108,56,2221,80
8746,4,3608,180,5987,281,4672,308,2979,461
8747,4,10,205,4362,202,531,44,4611,44
8748,4,2320,393,657,500,849,340,5817,14
8749,4,2289,120,8974,63,2049,31,4322,50
8750,4,4650,111,9219,372,4002,237,8631,42
8751,4,2324,210,7949,266,5554,50,6574,10
8752,4,5735,422,9385,28,5307,64,914,58
8753,4,7403,90,6924,50,4731,78,6255,31
8754,4,9214,150,9611,190,6400,196,8501,50
8755,4,4702,60,474,30,1154,41,1494,92
8756,4,4360,178,8996,260,211,14,8424,22
8757,4,5761,237,9661,108,7610,106,7865,64
8758,4,1810,70,5385,170,9818,226,2571,28
8759,4,9573,351,4919,586,3969,42,7530,50
8760,4,8580,278,4854,295,7686,421,997,22
8761,4,23,152,3359,210,9610,482,917,85
8762,4,4294,230,5914,296,4747,28,1611,36
8763,4,7799,170,2279,170,2983,202,8804,36
8764,4,7996,89,1866,64,3978,41,370,85
8765,4,1947,152,4728,310,9448,102,3917,150
8766,4,6832,108,9011,178,1879,42,4542,41
8767,5,3272,138,621,220,3988,70,3848,164,8340,160
8768,4,6799,202,1753,276,9145,171,7197,36
8769,4,4210,200,2186,261,2260,266,7969,30
8770,4,3423,228,8658,378,4720,36,5548,92
8771,4,5026,403,956,64,2243,53,1600,86
8772,4,9686,130,2081,170,3749,170,2314,41
8773,4,5700,500,5960,53,175,206,2806,145
8774,4,9623,161,3836,243,862,30,7414,72
8775,4,8722,219,9275,10,8623,14,190,28
8776,4,560,126,7709,323,7967,344,49,306
8777,4,5663,331,6764,50,9647,100,4099,53
8778,4,3389,31,5769,72,2979,156,9400,67
8779,4,4112,194,1486,313,1421,72,6252,31
8780,4,7467,170,8574,453,7868,36,4756,22
8781,4,5446,246,4184,244,819,485,8366,82
8782,4,1553,260,8000,247,7889,60,5639,50
8783,5,2235,158,6363,257,9343,72,7034,120,6483,331
8784,4,5781,200,2537,60,5432,40,3497,172
8785,4,5745,155,93,50,5465,166,2609,31
8786,4,4056,90,6124,350,9182,36,6722,31
8787,4,7673,20,5821,180,7664,381,8847,190
8788,4,4515,210,7451,22,6105,44,6818,72
8789,4,2574,303,6996,278,512,58,6840,80
8790,4,7067,161,9157,22,4416,152,7531,155
8791,4,5337,111,1917,226,1901,53,6374,72
8792,4,6489,284,9684,22,4105,14,8369,41
8793,4,8297,28,5206,290,8647,192,9062,183
8794,4,6247,170,335,76,2193,22,2546,42
8795,4,6022,151,5472,430,3953,413,6801,128
8796,4,8990,174,5950,31,648,36,8806,50
8797,4,156,277,3840,128,9766,82,9556,56
8798,4,8955,80,6902,581,6725,10,2845,44
8799,4,60,136,6511,304,8952,288,494,28
8800,6,3632,261,4381,350,6329,191,8877,116,8034,274,1836,269
8801,4,6194,497,1012,41,9989,50,1520,44
8802,4,714,133,9129,216,6737,162,2236,113
8803,4,5077,408,9390,411,7497,10,301,22
8804,4,4546,291,4908,82,9006,64,8763,36
8805,4,4594,338,8058,86,5412,36,623,40
8806,4,1041,169,7250,22,1921,53,8796,50
8807,4,6264,259,9818,228,7414,20,862,50
8808,6,5040,67,4327,270,6730,53,3622,286,3491,353,5710,383
8809,4,4012,401,4783,233,2158,42,6712,60
8810,4,6310,166,5436,80,2037,10,1220,100
8811,4,8103,206,9266,362,5548,290,8052,28
8812,4,6335,250,6946,363,2011,180,7123,41
8813,4,7041,111,1220,160,8997,345,1769,72
8814,4,4039,213,9710,44,1122,82,46,67
8815,4,7037,120,4138,322,5701,53,1966,50
8816,4,6341,260,6237,152,876,28,7721,60
8817,4,4202,192,1894,366,745,30,1034,63
8818,4,7514,200,7114,300,9945,72,3428,63
8819,4,322,67,5157,202,2051,10,160,14
8820,4,3729,470,9535,41,6750,50,6265,86
8821,4,7421,322,7643,500,8355,41,172,22
8822,4,4364,248,633,53,5053,41,614,56
8823,4,4045,94,8016,150,6084,431,5608,70
8824,4,2512,151,2097,44,6135,50,4053,78
8825,4,4429,453,8461,14,7415,30,4076,31
8826,4,6659,127,3427,394,2719,31,8240,104
8827,4,1246,364,5063,50,7252,36,840,50
8828,4,6827,151,923,300,1931,271,1003,254
8829,4,1140,147,2648,76,8621,113,9525,60
8830,4,8247,235,5527,151,5629,30,4909,50
8831,4,3261,313,675,31,9931,240,5913,72
8832,4,3388,164,2670,174,1566,22,180,50
8833,4,6796,323,8237,28,713,60,6815,50
8834,4,1228,321,980,357,5497,14,4154,22
8835,4,1277,287,2125,143,8866,41,2222,28
8836,4,8270,344,2018,355,1552,42,6006,42
8837,4,2479,335,3891,470,6958,31,9970,50
8838,4,6419,320,4028,42,7130,41,1167,92
8839,4,3610,228,8031,63,4728,44,384,113
8840,4,5763,116,6753,22,5464,31,6714,72
8841,3,975,468,5046,41,9067,123
8842,4,1828,180,9907,331,4713,210,2468,36
8843,4,150,67,8193,171,4924,439,3034,53
8844,4,2636,134,4411,53,9768,64,7647,86
8845,4,4513,321,559,530,1498,488,5324,562
8846,5,5235,208,76,161,8335,192,6703,340,7494,221
8847,4,4121,190,8787,190,3405,31,1792,72
8848,4,4066,240,2374,347,7848,194,2075,28
8849,4,7829,250,8306,440,4707,370,2875,20
8850,4,3998,230,5045,481,5655,259,5478,56
8851,4,5377,291,1230,86,466,44,5942,50
8852,4,683,101,5897,233,193,247,2613,10
8853,4,1724,338,22,335,7253,31,4214,20
8854,4,247,375,5150,50,7895,417,5004,72
8855,4,6972,215,3191,78,1114,42,7577,31
8856,4,3393,31,359,41,2182,50,5084,10
8857,4,6780,340,1444,31,3418,58,2426,134
8858,4,1369,150,4075,150,2253,136,3217,22
8859,4,2177,220,2322,10,3473,60,5924,161
8860,4,9657,466,1963,78,5168,58,5278,22
8861,4,2757,84,1641,36,1562,120,9433,31
8862,4,775,411,1377,14,7634,22,2149,58
8863,4,1467,469,5549,174,8201,44,80,70
8864,4,790,495,6213,31,1966,42,1135,20
8865,4,7776,233,1906,202,7091,210,7828,441
8866,4,9236,223,5528,701,8835,41,324,60
8867,4,1809,136,6118,53,8437,50,2019,72
8868,4,1715,104,4175,108,8174,291,6061,340
8869,4,6464,120,2971,158,7501,36,8940,31
8870,4,303,318,6772,138,924,142,409,70
8871,4,6784,222,9007,72,3812,78,7245,86
8872,4,1382,110,7858,422,1334,30,3381,50
8873,4,5128,120,2961,382,9607,492,3483,36
8874,4,9594,308,6663,141,8992,20,6261,36
8875,4,5996,206,4946,232,8925,10,6259,85
8876,4,2018,130,4890,143,1127,50,8740,41
8877,4,5764,122,3896,151,8800,116,9510,20
8878,4,4201,53,3759,214,2722,462,1957,20
8879,4,5330,313,7953,184,6000,22,5980,44
8880,4,7087,256,678,186,5878,311,33,14
8881,4,2734,344,3223,104,7455,63,7426,41
8882,4,4053,60,2512,264,2133,250,750,84
8883,4,8632,10,4644,50,6888,22,5298,67
8884,4,5299,143,1020,36,3817,50,1332,44
8885,4,6572,120,8117,86,9808,80,5484,56
8886,4,4960,354,758,511,3667,306,5659,22
8887,4,2143,232,9095,202,8083,264,9886,20
8888,4,6626,107,2259,50,7632,22,1708,58
8889,4,8640,386,8737,42,137,44,905,22
8890,4,8269,60,6573,180,8074,100,507,58
8891,4,4789,487,693,70,9313,80,748,22
8892,4,5537,67,6414,340,1193,44,334,14
8893,4,1355,72,6012,200,3078,240,1516,245
8894,4,6956,269,5889,261,6632,131,8119,76
8895,4,3164,254,5910,144,6681,44,8207,92
8896,4,516,203,6491,376,654,14,4751,22
8897,4,3434,370,674,31,9748,113,1049,114
8898,4,9529,304,1280,475,4135,36,8483,58
8899,4,825,320,4541,44,5562,113,2114,92
8900,4,3170,236,5548,70,5058,31,6957,318
8901,4,7710,98,6627,31,5469,10,2573,106
8902,4,3463,320,2900,36,755,41,3121,114
8903,4,5849,461,3178,70,2167,28,3605,196
