10000,2000
9841,4,7891,162,9981,211,2359,316,1436,294
9842,4,3852,240,9587,408,4314,30,4904,50
9843,4,4682,342,1041,382,5311,76,3824,42
9844,4,3358,422,4924,300,50,70,2768,22
9845,4,2662,171,3971,278,6590,20,7991,120
9846,4,5669,152,8643,252,6723,427,2151,53
9847,4,42,94,7888,136,2713,53,4220,63
9848,4,5881,273,1477,31,2961,31,1861,63
9849,4,5726,296,1995,292,6814,170,2175,50
9850,4,9260,200,4237,212,3142,22,5351,82
9851,4,6767,386,9815,172,2217,72,4030,82
9852,4,1787,442,6398,60,1908,60,5153,58
9853,4,1971,434,9690,67,337,64,5582,58
9854,5,6001,31,1401,319,1520,254,4735,412,4774,240
9855,4,8195,10,5547,134,7452,142,662,28
9856,4,7329,294,7648,58,4955,120,5312,63
9857,4,8274,296,383,101,9959,245,6643,28
9858,5,9975,202,573,184,3017,165,2197,450,8925,505
9859,4,9145,206,1226,106,4416,148,652,63
9860,4,2244,294,6953,44,4802,14,6588,72
9861,4,696,431,4070,148,8947,58,359,80
9862,4,9327,319,2721,10,5190,20,743,50
9863,4,1740,72,6104,128,9934,100,8903,70
9864,4,1193,152,2435,44,3768,20,401,53
9865,4,3421,270,7380,82,7041,86,8505,70
9866,4,5877,89,5743,92,9644,72,2598,134
9867,4,7702,243,2730,234,8625,305,8521,421
9868,4,2142,449,1811,10,8599,114,2248,80
9869,4,3101,306,4072,78,4465,36,1849,14
9870,4,757,31,9674,332,126,28,2001,40
9871,4,4670,150,9710,237,6037,50,2409,76
9872,4,6826,565,4993,58,9530,336,9733,50
9873,4,2396,404,6060,42,5771,14,599,64
9874,4,5293,142,4535,63,906,42,9896,98
9875,4,3327,90,3718,226,8642,311,4619,31
9876,4,3346,317,1686,260,2536,10,5916,30
9877,4,1786,202,3984,232,7657,310,7843,22
9878,4,6592,332,5388,551,513,10,8277,41
9879,4,3394,559,2825,100,1306,50,8472,98
9880,4,2821,193,6410,84,1434,31,1579,60
9881,4,3202,280,425,138,8091,20,1171,78
9882,4,7309,410,7929,70,2655,31,5338,100
9883,4,805,256,1592,331,3274,50,8385,80
9884,4,7148,230,9650,130,2225,56,2281,41
9885,4,5223,360,2151,44,2265,50,1417,64
9886,4,2222,160,617,160,6873,200,1492,240
9887,4,4157,363,2342,269,3660,40,5922,50
9888,4,9682,180,1491,228,9215,130,5637,50
9889,4,821,53,6359,10,366,14,8999,130
9890,4,8122,298,3120,14,4139,161,8355,143
9891,4,9519,80,8704,250,3020,245,197,50
9892,4,8555,202,4529,187,2216,72,4577,41
9893,4,5633,287,9422,90,6462,58,1407,60
9894,4,4911,262,4334,10,3893,50,5164,30
9895,4,7926,306,5222,89,944,92,4418,22
9896,4,6282,90,1157,319,9214,20,9874,98
9897,4,5315,220,2655,223,4488,548,3724,44
9898,4,8660,312,2401,301,2463,36,1223,53
9899,4,8547,290,2363,184,9189,42,6095,50
9900,4,5126,108,6131,53,478,161,7602,72
9901,4,890,223,9944,336,9454,90,4503,30
9902,4,6145,360,8768,324,5657,350,6808,28
9903,4,7095,302,1085,486,9272,42,3642,42
9904,4,4632,150,4031,41,902,170,2632,50
9905,4,2192,58,7542,60,9174,42,6565,20
9906,4,5109,342,1914,84,3179,82,7046,76
9907,4,2175,364,3827,36,7832,31,6294,67
9908,4,5256,228,8401,36,9077,160,1524,31
9909,4,9471,303,7723,130,2229,20,8699,44
9910,4,646,401,3340,126,1217,10,9271,50
9911,4,3625,212,8197,320,8028,145,6093,58
9912,4,2871,148,2471,304,6846,50,3615,28
9913,4,4888,89,7058,226,7925,14,8919,36
9914,4,2086,172,1810,60,8123,22,9395,20
9915,4,5993,470,6987,60,5324,40,6129,41
9916,4,3295,407,5411,63,233,22,6713,76
9917,4,9943,382,6778,259,6281,308,6627,10
9918,4,2892,90,8446,404,1466,22,3929,22
9919,4,5190,238,6828,180,448,42,297,111
9920,4,8242,164,9661,110,8780,36,6553,70
9921,4,5143,243,6389,72,8489,56,9826,101
9922,4,1743,306,3124,41,4377,64,6013,67
9923,4,2566,420,3604,70,2038,302,4543,63
9924,4,6797,72,1255,290,4342,210,6711,50
9925,4,5330,327,3637,20,1054,300,3829,67
9926,4,1460,248,5021,193,5786,264,584,36
9927,4,5164,60,6125,70,9375,156,7986,41
9928,4,6979,194,1234,94,7263,28,6777,107
9929,4,5676,233,7468,290,7692,370,3272,50
9930,4,676,60,8834,320,8512,316,259,128
9931,4,5665,110,4096,22,8449,122,1807,50
9932,4,8137,296,4161,230,2191,20,9511,42
9933,4,8010,451,8311,72,2654,86,4776,10
9934,4,1429,290,9665,310,9863,100,6104,40
9935,4,2382,219,8355,368,6771,41,9510,123
9936,4,5683,144,4344,470,1136,313,8957,14
9937,4,7226,193,5477,240,9520,180,9452,31
9938,4,4190,130,9082,120,9732,50,5627,131
9939,4,9379,294,2796,42,9248,40,8341,89
9940,4,6082,92,7281,216,5643,288,7293,560
9941,4,4633,219,2845,210,7728,41,3579,42
9942,4,8932,80,7505,344,3810,408,6251,114
9943,4,5639,228,9917,382,2120,64,1667,50
9944,5,3848,158,5352,111,9901,336,4848,398,7169,317
9945,4,4175,473,2479,50,1847,122,2146,80
9946,4,9529,388,3731,31,2079,72,6697,78
9947,4,4290,240,8204,170,4414,30,2663,36
9948,4,2951,134,2417,60,3308,60,665,20
9949,4,4697,281,7854,262,6812,350,1909,10
9950,4,3872,256,1813,22,2471,64,2665,28
9951,4,3525,197,8962,241,7537,36,2038,60
9952,4,5230,330,2945,22,7404,36,845,28
9953,4,6083,362,18,274,4,50,9753,53
9954,4,2136,233,3370,174,6333,310,1891,64
9955,4,1896,355,6114,161,1316,22,411,41
9956,4,6630,100,5218,301,822,228,7701,388
9957,4,2582,64,7277,254,2336,441,7000,72
9958,4,3849,170,5608,41,5082,288,7718,78
9959,4,8041,120,9857,245,4033,20,1577,31
9960,4,3032,116,2489,53,7890,261,7881,56
9961,4,5368,457,1261,85,9726,116,8614,113
9962,4,6442,294,3098,120,4445,60,8083,76
9963,4,6414,295,8184,374,9360,471,1649,53
9964,4,9467,126,3518,36,1551,70,3273,162
9965,4,4575,282,1481,78,7072,58,4358,60
9966,4,1891,192,5207,28,6736,50,3309,53
9967,5,1233,140,8771,180,4009,116,2241,160,923,257
9968,4,1229,372,240,53,1536,64,4209,60
9969,4,2171,310,5702,373,7237,258,2226,42
9970,4,5434,102,3382,143,5730,36,410,58
9971,4,5224,361,7447,36,5327,31,2586,64
9972,4,2550,296,1996,122,3390,36,6421,72
9973,4,6717,245,1080,30,615,42,5571,36
9974,4,3259,98,7314,241,2595,213,1645,131
9975,4,9858,202,2152,196,9676,28,2720,22
9976,4,6749,167,334,160,683,92,4636,130
9977,5,7799,50,9640,234,3900,114,9061,194,6592,212
9978,4,6799,219,226,36,4984,58,1483,248
9979,4,422,89,520,236,67,424,2416,349
9980,4,4971,247,1777,10,9200,76,9082,36
9981,4,5343,85,9841,211,3214,20,5362,92
9982,4,8287,260,8726,50,4733,10,1747,76
9983,4,219,401,6071,200,4362,50,7364,125
9984,4,3636,120,9133,241,5041,85,5645,80
9985,4,6791,166,5358,390,5019,53,5196,42
9986,4,4556,277,7121,63,9471,41,2626,53
9987,4,2522,220,5807,216,9025,14,4959,22
9988,4,7903,178,7264,14,4882,64,9221,131
9989,4,5214,104,5233,210,1056,416,5853,22
9990,4,6602,152,778,165,5915,164,6352,487
9991,4,6175,58,2777,290,8865,42,6003,126
9992,4,3071,353,7483,241,4645,512,5303,14
9993,4,1089,523,5272,92,6152,85,6687,28
9994,4,8665,326,4736,264,8250,14,9052,41
9995,4,6935,259,704,247,8397,325,6984,14
9996,4,3954,318,713,10,8364,58,122,36
9997,4,6373,283,8164,114,5175,41,4006,44
9998,4,8055,413,57,41,3723,50,4660,162
9999,4,4800,167,4856,22,1705,22,4253,22
0,3011,6251
1,1727,6655
2,5163,6379
3,4186,7961
4,8361,4998
5,2402,4501
6,9756,6528
7,3277,9845
8,9744,358
9,8687,3951
10,1716,1261
11,2775,1979
12,3674,4307
13,356,1078
14,5513,5639
15,3133,8525
16,1890,1212
17,1532,3405
18,7591,5719
19,1366,5952
20,717,120
21,6805,6825
22,6648,83
23,6670,2744
24,6793,1710
25,6696,4861
26,9323,9471
27,3193,2997
28,130,9901
29,427,5644
30,5540,3560
31,521,3782
32,4772,2053
33,7188,2364
34,4124,4906
35,4668,4841
36,5027,1474
37,1667,8027
38,7909,4689
39,772,1054
40,2751,7468
41,5915,2075
42,3291,5460
43,1424,3422
44,5362,1852
45,5418,7254
46,1764,5939
47,7389,2889
48,4344,4577
49,1605,8469
50,5835,6273
51,9662,7214
52,4099,1329
53,5242,8360
54,2371,6014
55,9414,5122
56,9834,1682
57,7197,9477
58,3494,8622
59,9251,8856
60,6826,4669
61,2463,4942
62,6960,9852
63,7831,7657
64,781,9436
65,6126,6616
66,2062,2140
67,3831,6161
68,9822,9073
69,874,2193
70,1439,6640
71,3667,7625
72,8322,7217
73,7102,1817
74,2191,6354
75,7025,9017
76,1023,9488
77,3959,4336
78,9340,8143
79,1993,6473
80,7579,4471
81,3090,9641
82,6611,3273
83,2155,2785
84,2346,3029
85,4978,137
86,9669,4998
87,7762,4344
88,2215,1216
89,2513,4406
90,7570,9538
91,9775,4946
92,5379,86
93,9282,1071
94,8229,7627
95,7545,5809
96,8450,6987
97,5450,1413
98,260,3957
99,4199,8958
100,6986,5529
101,9095,3008
102,6879,3209
103,7352,9094
104,4425,9865
105,9852,8348
106,5755,9627
107,3294,1134
108,9714,8928
109,2206,7943
110,2907,6103
111,104,7709
112,3090,1907
113,9122,3350
114,5864,9673
115,2308,2851
116,5203,7755
117,2211,2082
118,7316,9563
119,7529,8093
120,5780,7381
121,6441,1535
122,7009,6087
123,9022,3075
124,1367,1228
125,1018,4274
126,7331,7475
127,1983,6773
128,9382,7458
129,123,5246
130,7131,8783
131,4449,8686
132,2890,6660
133,7121,206
134,2575,4650
135,8299,8355
136,8383,1093
137,6243,1744
138,7180,5265
139,4819,8548
140,2845,2190
141,9174,6528
142,9665,7510
143,3301,9047
144,4968,9776
145,645,2099
146,8559,5095
147,7138,1449
148,8107,4259
149,8007,683
150,5261,2658
151,5390,9996
152,3751,7985
153,1741,932
154,3250,2912
155,5832,6095
156,5102,5006
157,2623,1119
158,2516,2276
159,6518,3836
160,2052,7164
161,2288,6963
162,8611,9426
163,4764,6718
164,37,2771
165,3753,1650
166,5430,5496
167,1646,9181
168,3481,3387
169,6465,6732
170,6300,8649
171,9179,7754
172,8,8155
173,8874,8876
174,431,5392
175,2713,2484
176,8908,5001
177,9447,7519
178,779,564
179,4238,816
180,3335,4343
181,2466,5117
182,9839,464
183,651,3321
184,3852,7116
185,53,6504
186,2118,9232
187,4258,2126
188,3739,9484
189,1002,4171
190,1229,67
191,3007,137
192,5068,8806
193,7657,2199
194,9370,8247
195,9367,2706
196,2590,1833
197,4175,2430
198,8650,4826
199,2103,2502
200,8295,2156
201,5358,413
202,7740,5968
203,8891,1480
204,1805,9893
205,2003,3034
206,9961,5010
207,9523,1381
208,3816,7180
209,9933,3187
210,1779,9300
211,2245,722
212,7486,6420
213,9504,6136
214,1247,1607
215,4990,5894
216,115,348
217,6307,4207
218,2668,5198
219,2039,4473
220,1443,4042
221,3859,7756
222,9052,3383
223,5490,9221
224,6915,5423
225,8760,8695
226,4723,1005
227,5769,2209
228,3777,5273
229,8345,1376
230,3232,9687
231,7270,3347
232,6387,9929
233,3906,9056
234,1479,5946
235,3529,2923
236,9988,7389
237,679,5393
238,7124,2521
239,4614,4039
240,7944,9726
241,2734,2668
242,7083,4855
243,1229,860
244,128,5927
245,8589,3360
246,5614,2211
247,3059,2002
248,2141,6966
249,1058,3620
250,2912,939
251,2895,9252
252,4680,9927
253,4645,1804
254,2448,5611
255,5844,393
256,5337,4930
257,9413,2420
258,9786,642
259,9633,6266
260,6569,8222
261,5979,8536
262,433,9038
263,538,8926
264,2356,7948
265,8899,1620
266,5239,1794
267,873,9920
268,8073,1870
269,8076,522
270,7482,272
271,7267,9171
272,5203,3032
273,1592,1341
274,3674,1225
275,7607,6596
276,5799,9938
277,5132,2584
278,5329,2022
279,1511,7685
280,6322,410
281,5658,1561
282,8556,6531
283,7833,2982
284,4753,5910
285,9856,2235
286,6182,7123
287,7759,7737
288,6507,9351
289,5430,181
290,6928,9390
291,3129,9079
292,9328,4613
293,1663,4657
294,2987,9526
295,8695,9309
296,9936,4353
297,871,4845
298,7236,8704
299,4179,1989
300,966,4035
301,577,3501
302,7510,8336
303,7590,4017
304,4039,3021
305,550,967
306,2411,3680
307,46,8091
308,4645,8061
309,2749,7633
310,7588,1444
311,6942,3876
312,2149,4165
313,5073,9385
314,9222,9252
315,1374,188
316,3287,1951
317,3689,7149
318,6639,7632
319,1166,678
320,653,1717
321,1645,3064
322,1749,8043
323,1155,6394
324,2457,256
325,4027,45
326,8052,7322
327,3921,6553
328,1487,8995
329,5938,709
330,4599,3665
331,898,7887
332,1968,939
333,5036,8608
334,4923,2555
335,9286,5576
336,4272,932
337,4992,2373
338,5327,2500
339,8767,7784
340,9108,9147
341,4181,7161
342,6469,8103
343,3714,7956
344,3450,6005
345,5018,8049
346,9670,2268
347,2288,1638
348,9559,3677
349,246,4483
350,6232,5885
351,59,6856
352,3169,1404
353,9229,8496
354,3904,4348
355,2633,3012
356,3495,6814
357,6525,6316
358,1269,240
359,625,4719
360,2597,5643
361,9121,2267
362,7911,1409
363,257,3822
364,1438,6856
365,8305,7670
366,2741,4717
367,878,5910
368,6121,6459
369,758,25
370,808,3391
371,9389,655
372,206,5915
373,6972,7827
374,2507,7597
375,2547,5104
376,9592,1668
377,3723,3855
378,9429,332
379,7677,868
380,7188,5983
381,4890,6281
382,700,5769
383,2191,6821
384,8580,2950
385,3198,9388
386,2693,2587
387,44,9251
388,8502,3368
389,7079,7361
390,7317,5978
391,8817,6909
392,7646,2540
393,764,3427
394,2873,8441
395,647,6413
396,776,5538
397,2695,1476
398,7659,4886
399,4649,6239
400,4188,7847
401,1980,3234
402,6787,8376
403,2485,1641
404,1744,9564
405,9003,9061
406,5542,7820
407,2322,9540
408,361,9438
409,9320,9586
410,4231,9967
411,5999,5008
412,1857,5046
413,2836,5868
414,6285,3838
415,8460,473
416,1685,440
417,59,8472
418,5168,2545
419,6466,6912
420,8461,5469
421,2325,356
422,3289,999
423,6248,2
424,437,5568
425,5940,1020
426,1888,1940
427,6028,97
428,3338,5217
429,5966,9623
430,9055,778
431,6449,7092
432,7570,6508
433,1917,2738
434,5405,8383
435,6002,3867
436,204,8327
437,575,3493
438,5678,6823
439,9848,2467
440,8744,5788
441,3487,6984
442,4080,5868
443,7081,7419
444,1085,9399
445,7042,6492
446,6529,3491
447,9936,4099
448,6352,8205
449,6837,1757
450,6588,9191
451,5624,6792
452,3870,2551
453,6638,9548
454,9375,6486
455,2015,4471
456,2274,5503
457,1455,2707
458,1371,4888
459,126,8808
460,4288,3520
461,1652,817
462,7012,1588
463,1269,9716
464,9794,4458
465,1473,2734
466,3650,3450
467,5879,7520
468,6001,2517
469,7069,1728
470,5355,5436
471,6199,3981
472,939,4006
473,6688,8662
474,8895,6814
475,3822,9535
476,335,5474
477,6704,3699
478,3415,7973
479,9767,9561
480,2432,1240
481,8647,2434
482,4690,4526
483,9954,7044
484,3395,3375
485,8772,5102
486,8812,1324
487,9084,6103
488,5330,5772
489,1118,577
490,8939,1292
491,112,5626
492,6767,6817
493,5677,6534
494,1142,5444
495,2447,3574
496,3036,1094
497,2360,4079
498,1973,2315
499,1123,1720
500,2042,9895
501,6823,854
502,7571,5907
503,3310,2902
504,8031,780
505,3479,6970
506,2072,3592
507,8948,5191
508,6761,977
509,1725,7903
510,2773,524
511,7830,5810
512,1619,190
513,9889,9944
514,8857,7364
515,1664,900
516,7259,8487
517,8106,4831
518,746,7768
519,4085,8778
520,8548,7564
521,2100,621
522,7508,7401
523,5812,621
524,8378,3890
525,8525,1152
526,4414,2707
527,6962,2385
528,9249,3203
529,8681,8107
530,567,346
531,9007,4178
532,5185,3465
533,5361,5932
534,1234,9446
535,1062,9782
536,3363,3162
537,6755,7223
538,563,2568
539,7845,8942
540,2810,2722
541,6446,3576
542,5429,3408
543,2314,1030
544,2963,995
545,9137,3530
546,7693,4496
547,7708,2879
548,7962,3070
549,5163,9196
550,8868,6225
551,5330,2231
552,5739,2086
553,5807,6303
554,4654,3652
555,1597,3816
556,6374,4395
557,7392,8155
558,7803,9706
559,9185,7118
560,7054,4675
561,648,1099
562,9171,4708
563,330,7133
564,7778,5493
565,2681,2999
566,8070,8012
567,1582,3810
568,98,7389
569,6465,1104
570,1041,4414
571,4920,3767
572,8809,8664
573,8274,2964
574,4723,3812
575,82,1777
576,8487,730
577,9228,4010
578,5438,9559
579,7496,9569
580,5052,177
581,2568,9475
582,4541,502
583,3285,4639
584,7892,6102
585,2095,5285
586,516,7015
587,5405,5677
588,2032,3679
589,8641,6755
590,3843,8723
591,4884,2330
592,5805,4112
593,2693,7595
594,3671,189
595,3516,5076
596,6718,2436
597,4551,1260
598,2939,4188
599,2251,831
600,290,4347
601,6116,7158
602,1362,1521
603,9187,9746
604,1553,7828
605,6501,5396
606,2903,1385
607,4079,5060
608,5498,6772
609,2655,5521
610,6961,6172
611,597,3679
612,8608,1500
613,1291,7899
614,5688,3543
615,8730,2330
616,7890,1199
617,5840,5604
618,9072,5027
619,5351,6977
620,9207,1852
621,2374,2110
622,9590,2805
623,3522,1440
624,9577,6178
625,6961,2890
626,8702,3911
627,2921,3662
628,1763,4213
629,1562,7452
630,7756,6644
631,6134,5646
632,4195,8327
633,7602,9620
634,9706,2953
635,6597,8914
636,1158,5323
637,7376,748
638,8128,899
639,8540,4057
640,3429,1853
641,6947,8483
642,5764,9869
643,8497,7528
644,434,6411
645,1332,8190
646,9408,3818
647,188,3603
648,2145,7790
649,9575,8204
650,7096,6173
651,7118,4606
652,7848,846
653,1706,5977
654,1745,246
655,34,1526
656,2099,3334
657,9,4216
658,3203,4859
659,8096,9989
660,1270,9428
661,8179,678
662,9598,4719
663,634,8096
664,8861,209
665,6300,5957
666,2734,3418
667,6915,583
668,4264,8621
669,6560,2362
670,8867,2946
671,240,7319
672,6280,250
673,1535,5835
674,5109,9631
675,5824,2731
676,5411,355
677,3410,5009
678,5074,396
679,3105,3936
680,605,9405
681,6245,3340
682,9175,3161
683,3923,9792
684,8134,6835
685,8506,3354
686,9781,8746
687,673,2414
688,5348,8560
689,8249,6809
690,4543,426
691,9541,9954
692,781,9303
693,1315,2208
694,9699,4421
695,2496,6656
696,178,5093
697,9996,5706
698,4606,271
699,1850,2741
700,3458,356
701,6095,3240
702,5454,6768
703,2006,803
704,5328,6607
705,7612,6223
706,7033,3505
707,6177,4167
708,2808,7492
709,2727,2507
710,8265,5223
711,5516,4796
712,316,5512
713,6854,4923
714,2136,8704
715,4016,5594
716,5412,111
717,5186,866
718,3231,7192
719,8021,4911
720,152,5634
721,1134,3537
722,5491,7311
723,7704,8300
724,1155,6783
725,7159,5773
726,2006,2675
727,569,8675
728,4540,3775
729,9950,6676
730,8831,3966
731,2270,4243
732,429,3809
733,1461,12
734,1001,9483
735,4923,1153
736,1469,6057
737,4691,6960
738,9720,8747
739,1612,7227
740,5531,5124
741,3000,3889
742,7799,9921
743,8916,8691
744,3696,8866
745,5367,2527
746,9184,3990
747,3122,5965
748,7799,936
749,5977,5152
750,419,900
751,2658,8240
752,3309,3701
753,1552,9381
754,2448,9517
755,2961,4331
756,4641,5961
757,4573,2440
758,2235,3489
759,1132,2283
760,8708,2851
761,1163,7892
762,3193,637
763,210,992
764,1573,6187
765,2497,8344
766,3440,5155
767,6584,3101
768,8856,4489
769,2483,7656
770,4006,5444
771,1988,8647
772,7757,6561
773,7439,6344
774,50,4923
775,8628,8758
776,4127,6143
777,3003,7320
778,6780,3213
779,8313,8354
780,5752,7162
781,3050,9192
782,2317,9635
783,8646,1173
784,476,1129
785,8829,834
786,2925,7169
787,9481,682
788,82,3272
789,3379,133
790,8196,2007
791,5243,2323
792,4502,4598
793,9643,1282
794,4163,4308
795,5988,9916
796,1470,9039
797,5460,3787
798,5026,4106
799,1312,5502
800,1587,6494
801,6336,864
802,3663,2169
803,1547,3746
804,5441,1278
805,231,9989
806,3285,1826
807,8664,4139
808,6425,8308
809,5421,6940
810,8968,7762
811,3208,6791
812,6801,5021
813,6930,8179
814,5479,8243
815,33,7067
816,1089,2721
817,4283,1104
818,4890,2182
819,1202,6683
820,3460,1433
821,3025,3097
822,9612,1689
823,7236,2389
824,6349,2658
825,9329,1670
826,420,8890
827,8461,3573
828,3911,5391
829,1752,9390
830,9986,8137
831,2809,1075
832,858,7093
833,8532,2100
834,9275,9734
835,5135,2736
836,7520,8160
837,2185,7132
838,9850,9422
839,9521,2551
840,2080,5202
841,4221,8852
842,4092,2682
843,8777,4355
844,4426,6881
845,98,4412
846,5018,2907
847,1840,5876
848,6352,372
849,4328,1980
850,106,9463
851,1068,7626
852,7624,3253
853,1110,3826
854,2675,6983
855,6377,1107
856,2186,6951
857,9959,2630
858,5985,5088
859,6986,411
860,1969,7084
861,1176,3339
862,6343,3016
863,5567,9048
864,9740,9895
865,1028,6198
866,9359,8448
867,177,6983
868,1701,1287
869,7161,729
870,8271,9890
871,1836,6809
872,6841,8148
873,5791,9179
874,3236,9129
875,9590,1558
876,6213,7118
877,4897,8909
878,134,465
879,7957,6226
880,360,5337
881,2425,6071
882,3785,8954
883,9406,1838
884,241,6567
885,2567,4864
886,2810,4404
887,8025,9651
888,8904,3817
889,5182,8492
890,2946,4773
891,50,5512
892,1891,1300
893,773,8378
894,8117,5082
895,956,8477
896,419,9733
897,901,556
898,8687,307
899,2394,5281
900,3227,1314
901,6497,6037
902,2070,4523
903,2040,974
904,4692,7223
905,5818,7638
906,8348,5869
907,9502,239
908,7169,275
909,4969,5286
910,5357,5926
911,115,2128
912,2011,7368
913,2684,699
914,7676,1431
915,2332,903
916,9097,8829
917,3292,1167
918,3352,5332
919,8493,8044
920,2555,4311
921,2035,7255
922,6532,1537
923,7495,53
924,8165,8816
925,1691,3522
926,1094,1807
927,5651,3106
928,5527,4687
929,157,3203
930,2470,2489
931,458,1567
932,1318,3750
933,9086,1023
934,5435,7579
935,9067,4342
936,8243,7454
937,1598,4775
938,8992,5445
939,4829,7157
940,4261,6520
941,7031,1708
942,4679,9034
943,4814,207
944,3722,1323
945,9762,2544
946,3812,221
947,4112,5130
948,323,9550
949,2505,2110
950,7130,7925
951,6453,5373
952,5379,8051
953,6500,4371
954,3496,1329
955,7880,4109
956,4202,1264
957,5817,8881
958,298,6983
959,5440,372
960,8306,5203
961,2917,2118
962,1776,3381
963,3601,8451
964,2931,2458
965,562,6413
966,383,7015
967,8138,5763
968,1418,4639
969,6486,1266
970,2320,719
971,1727,6522
972,1983,7545
973,1756,2281
974,880,7196
975,9006,9187
976,8751,1923
977,7657,6879
978,1656,7610
979,5331,4587
980,69,5893
981,1001,452
982,9260,9139
983,2567,7030
984,130,9054
985,4648,2451
986,9773,6375
987,5325,8108
988,272,3433
989,6741,1153
990,6982,5747
991,6692,2085
992,7670,701
993,8965,9326
994,4664,4296
995,266,4733
996,6541,7619
997,1537,2153
998,3110,457
999,5535,3241
1000,9511,183
1001,2044,5636
1002,2910,3721
1003,96,3183
1004,7155,6837
1005,688,4137
1006,2585,7380
1007,2574,6607
1008,4433,1539
1009,5934,9097
1010,5835,2552
1011,182,8728
1012,171,1720
1013,7233,3281
1014,2177,2768
1015,2874,8040
1016,9303,4918
1017,28,2214
1018,8640,124
1019,5397,2147
1020,3313,2437
1021,2636,5898
1022,6169,5210
1023,2506,602
1024,6750,4792
1025,9700,8937
1026,7344,9882
1027,7666,3867
1028,7954,4899
1029,7148,6483
1030,4020,23
1031,875,3323
1032,1293,903
1033,5537,9933
1034,7379,7286
1035,2080,693
1036,9723,1068
1037,6591,5892
1038,6279,5449
1039,6495,3029
1040,241,2547
1041,1966,3937
1042,8781,5984
1043,7804,6736
1044,7236,1305
1045,9571,1256
1046,7680,447
1047,931,8973
1048,7702,6469
1049,5259,5082
1050,107,3691
1051,2127,9831
1052,4760,5070
1053,5723,1039
1054,520,8570
1055,420,7113
1056,7469,2386
1057,7403,6251
1058,4723,5207
1059,9339,1959
1060,2864,8910
1061,9567,544
1062,9357,498
1063,5870,3412
1064,3319,7481
1065,4846,3427
1066,1172,6973
1067,9610,5932
1068,8395,5333
1069,3323,5267
1070,256,3743
1071,2381,7725
1072,2482,6136
1073,328,7205
1074,1343,9667
1075,5516,560
1076,8578,5083
1077,7456,4287
1078,1933,3326
1079,7699,5253
1080,807,2545
1081,5032,8332
1082,5870,4642
1083,4264,4266
1084,6327,3940
1085,5885,2935
1086,7683,4618
1087,661,165
1088,754,7341
1089,3722,8450
1090,7009,9238
1091,9010,1939
1092,673,6466
1093,6226,2607
1094,6145,278
1095,4212,3304
1096,9175,9244
1097,1636,1398
1098,238,2253
1099,2016,6565
1100,6193,7901
1101,9501,228
1102,2520,6514
1103,6746,3274
1104,3855,468
1105,1724,7216
1106,9707,734
1107,9155,6732
1108,3553,1734
1109,9339,9698
1110,8364,9903
1111,9354,7539
1112,5499,991
1113,8937,5737
1114,9596,953
1115,2303,5789
