10000,2000
9770,4,4977,246,4238,281,4935,261,2646,14
9771,3,3313,158,9017,450,1625,50
9772,4,4502,220,6754,224,6138,302,8587,270
9773,4,7345,123,6993,351,3404,244,9241,114
9774,4,6556,183,8750,264,8367,180,2001,271
9775,4,5415,313,2840,447,4390,42,8050,72
9776,4,3885,160,2670,291,9265,36,3699,50
9777,4,6936,170,2211,14,2744,198,4987,36
9778,4,9270,243,5869,86,108,166,4372,31
9779,4,5568,186,1218,259,9199,391,4382,50
9780,4,5201,14,2946,269,6955,31,3779,80
9781,4,5425,183,2380,481,1120,36,1226,44
9782,4,8622,80,3243,294,5238,228,1135,243
9783,4,3886,152,4044,133,1392,295,4690,242
9784,4,5201,128,9157,210,789,196,9143,80
9785,4,8704,228,6412,435,8637,114,1114,44
9786,4,5266,125,5352,30,423,76,5420,67
9787,4,9673,106,6535,114,2194,78,2093,111
9788,4,8411,178,5589,94,4731,10,4442,80
9789,4,9949,560,1086,44,7813,78,484,10
9790,4,8558,269,2942,334,3643,50,5056,40
9791,4,5671,78,7662,439,9430,31,8309,50
9792,4,6089,120,3671,366,7909,44,5587,56
9793,6,2,114,6618,151,5196,183,1064,258,4375,205,2649,290
9794,4,2783,234,4538,326,4401,14,9846,56
9795,4,4272,72,3233,310,3303,364,1876,53
9796,4,3140,92,6780,84,1546,53,260,94
9797,4,6772,110,5727,170,1695,44,9407,41
9798,4,6621,150,3735,462,3466,53,8446,63
9799,4,5150,250,275,238,652,383,3618,56
9800,4,2558,331,6226,216,5083,144,6658,58
9801,4,8363,333,5836,521,7986,44,2044,41
9802,4,6400,180,9019,280,1172,22,6184,36
9803,4,5689,111,4055,213,565,10,2049,22
9804,4,1499,320,5864,120,3659,60,8589,60
9805,4,3343,252,6698,85,3309,80,3064,67
9806,4,4143,274,6127,313,9569,36,4517,50
9807,4,2788,262,7859,155,4057,60,4702,42
9808,4,2647,254,5249,31,8322,70,8662,172
9809,4,4933,256,9263,58,7231,10,1119,36
9810,4,2690,356,1602,53,5277,80,1996,22
9811,4,3092,264,5829,40,7574,90,2997,120
9812,4,4148,165,5923,187,6201,534,9195,44
9813,4,2949,245,275,164,3352,10,2639,84
9814,4,1072,341,2779,190,6403,14,9430,102
9815,4,687,305,1802,41,5537,70,3275,98
9816,4,4259,356,4418,223,3811,140,5962,92
9817,4,9543,349,4752,22,3737,14,619,80
9818,4,7599,161,505,292,1744,36,2578,36
9819,4,8294,586,8359,44,6166,44,1112,60
9820,4,5503,432,9373,63,4540,14,5468,120
9821,4,3169,248,8595,50,6519,50,702,64
9822,4,4106,170,4100,10,1240,72,3056,36
9823,4,3501,122,1126,28,3875,70,5387,70
9824,4,5157,36,7892,165,6463,53,8222,22
9825,4,4242,70,3698,10,4355,40,9659,41
9826,4,6990,161,5254,36,1641,442,2377,123
9827,4,7249,36,6986,224,7027,60,19,60
9828,4,853,184,111,14,5356,36,5978,41
9829,4,5769,205,7964,78,2307,50,3580,78
9830,4,3015,386,3893,98,9425,53,6928,90
9831,4,4150,206,6289,107,6529,158,9748,443
9832,3,3098,800,7563,300,309,20
9833,4,91,131,9129,50,3266,50,2443,30
9834,4,9193,342,8008,70,2294,41,4139,85
9835,4,7129,256,2678,50,4115,40,5717,40
9836,4,9105,316,1062,398,2245,28,6174,53
9837,4,5198,110,3853,53,3054,92,4527,31
9838,4,2472,60,5808,400,7620,36,1987,50
9839,4,794,181,7417,10,5194,360,1118,64
9840,4,37,311,2541,218,942,122,4878,22
9841,4,7354,182,9759,254,6838,182,9344,139
9842,4,2886,332,8611,31,5532,44,3437,50
9843,4,4892,220,3388,404,1524,145,4335,28
9844,4,4648,202,6298,80,3520,31,7605,178
9845,4,1980,85,5654,313,9188,371,7575,10
9846,4,137,164,7099,281,6634,14,9794,56
9847,4,556,122,8809,152,9703,40,2002,50
9848,4,7949,180,5085,22,7036,31,447,50
9849,4,5154,304,9645,341,5980,22,5844,98
9850,4,3552,360,7882,480,1052,368,8016,468
9851,4,8503,186,2239,50,8304,22,9968,31
9852,4,253,58,9502,50,7414,53,8567,50
9853,4,3743,371,4087,64,5633,50,332,198
9854,4,8725,130,7621,114,842,50,4528,162
9855,4,8427,40,7273,152,8191,80,7386,31
9856,4,7384,361,2564,10,2972,20,733,70
9857,4,1227,139,7283,381,4570,72,3606,516
9858,4,5235,416,1338,130,6155,111,6929,78
9859,4,6057,258,8899,40,3701,191,1989,58
9860,4,8853,295,8790,41,2954,162,4732,50
9861,4,6895,286,5105,392,2675,412,4114,50
9862,4,3013,311,2373,324,1245,28,5858,107
9863,4,1312,94,4392,300,2176,20,4745,31
9864,4,5831,161,2872,320,5019,379,5739,235
9865,4,4302,114,5439,114,1751,22,8820,219
9866,4,3075,331,6483,76,2963,110,7100,86
9867,4,9225,139,3108,255,5353,165,3912,406
9868,4,7125,200,2773,172,6317,94,4682,50
9869,4,1493,431,9706,72,5354,295,2846,291
9870,4,1859,390,406,86,2456,271,4613,22
9871,4,3394,172,956,10,604,50,833,41
9872,4,103,130,2476,180,9,50,7765,20
9873,4,9042,298,3058,430,7918,67,4533,94
9874,4,4679,240,4213,100,1790,141,3760,90
9875,4,8781,340,1488,60,3947,53,8747,22
9876,4,7490,266,9955,462,8713,20,2709,41
9877,4,7650,269,8985,150,3943,14,5637,41
9878,4,2369,107,7120,187,9755,155,2217,56
9879,4,3178,192,6771,14,7981,104,121,78
9880,4,9392,123,2136,273,7482,162,1445,44
9881,4,9445,358,557,20,6897,114,5031,58
9882,4,6210,130,2451,170,7499,82,4584,64
9883,4,1327,331,3032,110,6554,429,2967,319
9884,4,1156,212,9654,92,6984,60,461,60
9885,4,2009,215,815,312,2199,72,4627,44
9886,4,5703,70,7694,161,5507,190,416,20
9887,4,8189,107,1799,233,4762,128,1078,72
9888,4,3270,130,4237,196,7915,148,1388,178
9889,4,4341,256,8631,380,3301,50,2803,317
9890,4,91,318,1358,20,468,41,3820,14
9891,4,9151,155,2580,322,9386,22,1831,50
9892,4,5620,160,5975,250,4264,372,1726,14
9893,4,8351,291,9536,50,7902,67,9934,28
9894,5,6039,230,9340,194,2144,322,1493,201,8842,152
9895,4,1634,80,1746,14,7571,224,4433,98
9896,5,6635,72,8142,182,329,311,2402,270,3492,271
9897,4,1152,228,5882,353,2193,264,8842,63
9898,4,7224,136,6424,226,7408,125,4843,22
9899,4,9607,120,6812,301,8182,660,6472,44
9900,4,6514,230,4859,310,6058,176,7950,449
9901,4,2385,453,106,31,7577,143,409,82
9902,4,6255,282,6100,351,2129,398,4840,272
9903,4,9930,282,4532,405,2848,80,7854,63
9904,4,1433,313,4334,565,3305,42,6235,56
9905,4,7205,360,957,282,7557,196,2627,398
9906,4,6877,425,8299,194,8503,86,7214,148
9907,5,9049,92,9929,208,5280,160,6711,294,310,82
9908,4,7052,169,399,360,1724,42,6099,40
9909,4,3042,215,3319,196,1646,31,5531,90
9910,4,8853,260,507,134,8770,331,4391,56
9911,4,154,264,3912,22,8313,92,6246,60
9912,4,4078,162,3530,269,5095,14,3884,22
9913,4,7089,335,1025,50,5708,41,7149,50
9914,4,7603,462,4821,110,6343,114,6538,50
9915,4,2386,259,285,200,5524,148,9585,449
9916,4,7677,286,9949,325,8864,300,6827,384
9917,4,3618,182,5039,247,2572,391,1253,136
9918,4,7886,164,7731,342,1050,449,2934,36
9919,4,8985,116,2846,262,2039,44,4027,50
9920,4,7893,152,2975,122,7282,10,1893,50
9921,4,5295,191,7354,254,3607,367,6838,44
9922,4,599,181,2125,220,3958,20,5270,496
9923,4,5207,284,9512,180,6445,31,7978,78
9924,4,3536,136,2459,441,4637,53,5740,63
9925,4,1824,130,5103,67,9586,70,9490,14
9926,4,4922,133,3270,131,9203,50,9261,14
9927,4,2434,136,250,56,5200,40,6675,10
9928,4,3556,214,4367,169,66,67,2960,107
9929,4,4965,188,9907,208,7376,297,6584,148
9930,4,9903,282,1297,36,6631,31,5368,63
9931,4,4634,94,2685,14,2925,184,9313,30
9932,4,2320,53,8049,128,2664,274,2599,86
9933,4,1595,299,3633,184,5195,60,3808,89
9934,4,805,14,3274,240,4206,152,9893,28
9935,4,1138,78,2342,432,4140,441,2216,44
9936,4,8017,64,8432,148,7915,270,7443,408
9937,4,2665,156,2225,201,6835,31,3467,10
9938,4,4569,210,1748,102,1316,50,4564,41
9939,4,3665,90,3996,381,4359,85,6695,78
9940,5,9437,147,2255,380,1789,208,1945,138,6924,395
9941,4,7300,288,3186,36,4493,116,3634,50
9942,4,2537,312,1114,322,2618,22,3887,41
9943,4,8707,158,5102,404,8198,376,1599,14
9944,4,2828,151,8405,310,79,158,863,30
9945,4,673,216,3256,44,624,28,3951,111
9946,4,2309,230,2522,90,9500,72,1811,80
9947,4,66,92,124,223,8698,280,299,28
9948,4,5359,170,1495,44,4312,10,470,60
9949,4,2461,237,4454,110,9916,325,9789,560
9950,4,8849,282,8463,58,9359,50,5558,53
9951,4,2140,266,1641,111,7448,80,936,60
9952,4,7699,50,1576,253,4928,100,2753,368
9953,4,1048,393,5259,372,6111,56,4700,84
9954,4,8667,246,8950,50,3389,50,8849,141
9955,5,3323,212,24,291,3744,384,8659,22,9876,462
9956,4,6199,295,7449,14,9754,50,1302,63
9957,3,9202,20,2761,388,7697,58
9958,4,9294,228,105,184,8680,22,3519,70
9959,4,6501,223,506,226,8366,50,7359,53
9960,4,6178,480,5706,120,2632,14,4816,148
9961,4,120,237,4977,316,9538,192,7015,41
9962,4,1588,152,9424,120,6913,31,9977,60
9963,4,4196,184,5431,435,7076,98,8389,60
9964,4,8422,320,9006,134,2396,10,5621,63
9965,4,5956,650,2360,50,4691,92,4500,50
9966,4,216,262,9621,317,1424,30,5026,10
9967,4,7703,364,9031,192,3410,503,8381,20
9968,4,8833,320,3255,228,2239,72,9851,31
9969,4,5441,143,3354,60,7976,36,623,50
9970,4,6700,340,3875,64,5075,44,8633,80
9971,4,5464,224,6372,281,8385,434,2095,297
9972,4,3518,162,4682,198,4534,78,9649,50
9973,5,7492,31,156,264,8069,341,791,421,8030,353
9974,4,8489,156,881,166,4270,320,7218,22
9975,6,8921,152,1274,130,6014,31,6471,228,7090,100,7976,130
9976,4,7046,410,4700,53,8093,20,348,130
9977,4,760,340,8739,398,9424,60,9962,60
9978,4,6321,121,4866,184,2365,402,1373,20
9979,4,2346,107,238,312,7091,411,4893,56
9980,4,8949,270,3807,70,3194,20,1607,151
9981,4,8575,130,12,58,1591,22,3433,28
9982,4,897,370,8556,139,5310,183,8578,410
9983,4,9018,120,5480,345,2848,174,8201,94
9984,4,5989,145,7695,403,2554,50,5907,123
9985,4,1762,161,5716,100,7500,30,1359,50
9986,4,5146,575,9320,20,8697,31,1177,120
9987,4,8335,483,8654,104,9356,41,571,44
9988,4,2646,260,8948,425,4922,41,4087,50
9989,4,2099,114,3235,491,1723,28,5154,58
9990,4,5281,200,60,252,6609,36,4474,53
9991,4,4097,172,4931,220,491,80,1310,113
9992,4,3503,313,3819,36,3610,41,5788,67
9993,4,3212,310,6993,266,7907,111,4873,72
9994,4,4899,220,2882,126,7900,89,5432,40
9995,4,8832,150,5250,94,8538,196,4105,243
9996,4,2386,325,685,312,3706,36,9381,80
9997,4,9550,60,7226,254,1053,370,2020,22
9998,4,899,254,8521,125,5984,80,152,53
9999,6,9553,41,5788,347,8511,348,2297,264,5957,321,2915,342
0,9749,9216
1,4443,3524
2,2251,4499
3,7971,5146
4,2471,3248
5,7171,1869
6,2561,9357
7,4058,3677
8,1051,2213
9,3322,2259
10,7428,5746
11,5241,4960
12,3168,4555
13,9372,4840
14,3672,5623
15,4974,3422
16,1191,9417
17,3298,3443
18,269,7621
19,4941,2740
20,870,2112
21,4609,9783
22,7821,8668
23,3460,5225
24,7233,6783
25,3836,4661
26,2529,9078
27,5974,5697
28,9985,5346
29,537,3657
30,7322,1863
31,3431,8513
32,1281,6729
33,8308,1550
34,4351,3249
35,642,1573
36,1713,1603
37,1356,5887
38,271,4817
39,1112,3856
40,1600,4948
41,4870,481
42,378,844
43,2531,363
44,2542,9420
45,373,6216
46,1284,3804
47,1082,8917
48,6886,9390
49,6819,7589
50,8992,7461
51,9162,7057
52,9064,518
53,2944,5688
54,1687,4056
55,5896,3287
56,5357,766
57,121,5735
58,1610,2652
59,6099,505
60,2072,6472
61,6721,9708
62,6628,7803
63,8625,9866
64,3546,1796
65,7455,8890
66,9257,2969
67,5947,4674
68,9840,8892
69,6714,1527
70,9300,2610
71,1167,4657
72,3377,1288
73,393,1339
74,3940,2844
75,1844,2364
76,5668,4918
77,8425,8648
78,9073,7050
79,8515,2619
80,8847,2322
81,7861,4456
82,5292,3809
83,5482,1484
84,9053,2196
85,3011,8353
86,4807,4178
87,9363,4536
88,1818,6108
89,5875,2110
90,8952,4072
91,4475,972
92,8990,2900
93,9620,4415
94,6302,4487
95,7035,1501
96,6810,4896
97,2310,8454
98,5057,7792
99,9938,4110
100,9989,9301
101,8816,1148
102,9832,4531
103,2036,1650
104,639,7911
105,3761,5943
106,8335,8236
107,6915,3677
108,7488,2887
109,8093,142
110,7375,1480
111,1644,4185
112,2728,3954
113,8991,7786
114,8098,8929
115,8248,4439
116,4582,3416
117,1939,4414
118,7947,3975
119,6065,8586
120,1887,9826
121,881,6574
122,4414,7796
123,252,8254
124,684,8345
125,8396,4411
126,9825,6392
127,8596,2553
128,6698,7587
129,6691,4797
130,2868,4940
131,9236,7450
132,8356,7528
133,8217,6304
134,1503,4282
135,1242,9742
136,460,8476
137,6317,4874
138,2624,6569
139,3128,9660
140,4914,7876
141,4071,1091
142,4269,2667
143,3644,967
144,6606,336
145,5764,5826
146,1628,1353
147,9629,9984
148,8881,7846
149,2640,6736
150,8480,235
151,6479,8940
152,8711,2796
153,166,1335
154,9365,3294
155,996,4279
156,7522,1419
157,5370,1791
158,4087,5366
159,2759,7045
160,2054,4875
161,9224,3682
162,2580,8853
163,19,7813
164,3051,2659
165,4550,1531
166,9246,1029
167,471,4309
168,3825,6989
169,1997,3190
170,283,2993
171,3821,4157
172,4412,5543
173,5949,4851
174,7261,5060
175,8249,9316
176,6287,7473
177,2998,8868
178,2678,9369
179,6681,5729
180,8381,1231
181,3612,7627
182,8612,4083
183,1937,2437
184,1072,3934
185,1979,7707
186,3279,2152
187,8216,4043
188,7695,4165
189,5247,1309
190,5577,9848
191,625,1865
192,3673,9975
193,733,6351
194,9345,3766
195,8432,7726
196,1350,2044
197,1705,9962
198,2479,9994
199,8752,3551
200,3928,731
201,7610,3559
202,2884,5826
203,3955,6931
204,6344,5554
205,8240,1921
206,5402,5217
207,138,9075
208,5193,7223
209,5426,890
210,990,210
211,4968,2340
212,2254,6673
213,8654,4733
214,6668,7406
215,4636,6948
216,4490,2246
217,6860,3726
218,4424,815
219,7009,7120
220,6369,1602
221,5394,8123
222,6819,5532
223,7198,8364
224,2756,8976
225,9254,98
226,9186,4222
227,8790,7792
228,7248,7444
229,2525,3916
230,1203,7161
231,7216,5693
232,5759,4076
233,9419,6535
234,1243,2780
235,3656,3964
236,4382,5402
237,2087,1202
238,934,5637
239,9566,42
240,965,5173
241,140,6503
242,9395,8930
243,4295,6643
244,6375,6820
245,6911,3930
246,333,4128
247,9623,6092
248,4556,5394
249,2628,5800
250,8174,2636
251,6116,8909
252,8038,8204
253,111,8972
254,193,6029
255,5367,7511
256,1202,5507
257,4014,6950
258,4438,4662
259,9945,7165
260,7834,6857
261,1095,8168
262,7337,718
263,612,1893
264,2464,9592
265,7693,6990
266,2228,162
267,5899,266
268,4718,2362
269,5591,4911
270,8392,958
271,8774,5946
272,2817,9141
273,2896,7255
274,3803,2842
275,4420,7989
276,9699,1867
277,2509,7036
278,8937,3122
279,5281,1401
280,2714,9327
281,4744,1295
282,9489,643
283,7913,4207
284,3006,3504
285,5470,7750
286,814,4245
287,3696,3632
288,3386,6593
289,7239,3541
290,5787,8012
291,1530,5486
292,9879,392
293,8874,8817
294,3514,4155
295,218,2580
296,3482,4962
297,3875,9323
298,1958,8141
299,3530,1316
300,1645,9001
301,9066,8812
302,3246,2762
303,8796,2984
304,5707,6035
305,6525,1494
306,4047,4407
307,3332,3927
308,4799,2206
309,2744,4665
310,2714,9314
311,3598,2548
312,629,3825
313,1872,2587
314,1966,1754
315,3903,9964
316,755,2969
317,8776,353
318,2083,3924
319,3337,7791
320,9959,6214
321,5637,359
322,6974,8970
323,638,8125
324,7528,9734
325,2791,242
326,9048,2741
327,9143,6029
328,6566,7367
329,8616,8533
330,9121,8871
331,8497,9877
332,8192,3625
333,6582,276
334,7549,6272
335,4419,3860
336,2486,56
337,571,5812
338,9026,1209
339,3938,2907
340,7295,3081
341,3149,2696
342,5822,8644
343,8725,8740
344,6011,3694
345,7273,1485
346,2565,2122
347,7714,7110
348,2099,4296
349,3738,6000
350,568,8157
351,6213,9407
352,4565,6784
353,5219,9944
354,4346,5509
355,2851,1641
356,8590,2352
357,4337,764
358,997,3063
359,9505,3360
360,3109,3130
361,4845,5674
362,5253,2559
363,2784,7352
364,3208,2874
365,3353,128
366,1031,5918
367,9535,1949
368,2702,1107
369,1893,3400
370,2968,1096
371,5042,1559
372,3448,5731
373,8675,797
374,5146,8180
375,4158,8255
376,1311,5355
377,282,2916
378,4267,9418
379,6620,7475
380,2293,6325
381,7603,9676
382,2243,3491
383,1625,4946
384,4598,9870
385,8346,7566
386,966,9740
387,5477,4415
388,5472,4153
389,5212,6970
390,8685,5722
391,5226,6348
392,1078,5508
393,9264,1697
394,1278,5885
395,9172,3571
396,2210,6775
397,3248,4454
398,266,1225
399,5752,1216
400,1096,450
401,5135,2062
402,191,612
403,2829,2015
404,1117,4394
405,8985,9803
406,6468,563
407,6151,3898
408,2423,1768
409,5595,3702
410,7653,4767
411,7273,6215
412,7895,6873
413,7021,4513
414,8099,2773
415,5730,5547
416,3224,7217
417,7609,9767
418,7829,6791
419,8134,5299
420,7537,7119
421,1454,4005
422,4035,3957
423,7904,6458
424,5725,9851
425,160,9730
426,4619,3786
427,2298,8866
428,659,9319
429,3379,5110
430,2093,5461
431,657,1669
432,2678,4619
433,7788,6860
434,1410,5922
435,8511,5299
436,9393,9965
437,9304,3428
438,274,3560
439,9887,6000
440,9764,6399
441,2082,4383
442,185,4380
443,9601,7197
444,52,2980
445,8659,2145
446,4794,9317
447,166,3824
448,3936,7954
449,684,1698
450,228,5547
451,3349,9621
452,5512,2653
453,3050,5787
454,2566,2937
455,8139,2330
456,5688,6573
457,3065,2226
458,7306,9018
459,9423,7358
460,8350,4434
461,5855,3144
462,3751,6021
463,6969,4039
464,327,4005
465,2089,555
466,9553,5438
467,176,1417
468,4444,3226
469,3556,7010
470,2515,1695
471,5692,4556
472,4621,5109
473,6782,1927
474,4127,2557
475,9285,8829
476,6991,1492
477,1974,743
478,7513,5295
479,1134,4192
480,9300,3224
481,1099,5205
482,8662,1275
483,6623,3106
484,854,179
485,6468,9721
486,8227,8512
487,4277,2848
488,3621,7411
489,1127,4100
490,9968,6764
491,2930,6960
492,8256,1256
493,4055,2121
494,6551,5189
495,2665,2203
496,8413,3764
497,7409,7076
498,1391,4032
499,6534,8597
500,4211,3003
501,4671,2438
502,1515,8948
503,1638,1489
504,6360,9117
505,5589,2680
506,5881,4871
507,9640,4137
508,2479,47
509,2610,9030
510,5237,5275
511,1234,2
512,5391,8643
513,7078,6783
514,9027,9965
515,5380,3238
516,2968,51
517,2029,4483
518,5352,19
519,5972,8064
520,9137,7914
521,744,5018
522,9137,6737
523,5508,1617
524,6784,4470
525,6999,2021
526,6098,8233
527,2024,1489
528,3228,5454
529,8272,8607
530,5419,5
531,8198,4739
532,6408,6579
533,9223,8112
534,6598,1547
535,6176,2087
536,5813,3273
537,7106,4951
538,10,8966
539,6568,3146
540,9788,9919
541,1520,5886
542,4505,9896
543,7376,4085
544,1702,2000
545,2693,3474
546,2005,891
547,8213,4766
548,7470,3788
549,2878,420
550,5336,5407
551,2508,1149
552,8680,5966
553,2452,5042
554,4932,5372
555,4540,4720
556,5292,6060
557,6959,9797
558,5956,4335
559,3882,7659
560,6335,2927
561,1133,8341
562,3818,5698
563,3107,7640
564,9487,2337
565,8061,1175
566,7744,569
567,8676,6424
568,6535,1129
569,7818,7819
570,2853,2359
571,8891,8145
572,8419,5850
573,4294,728
574,185,4529
575,4739,2873
576,7456,2224
577,7566,1275
578,7922,7025
579,8915,7409
580,9362,3328
581,8584,7107
582,3897,7261
583,9883,6784
584,4742,7702
585,4603,7595
586,6413,3495
587,2093,1184
588,5697,6387
589,1912,5883
590,916,6651
591,5108,8373
592,5227,2674
593,6000,3150
594,9699,1267
595,6911,9061
596,4596,5496
597,2520,4845
598,9109,2404
599,1630,203
600,6458,2585
601,7798,2871
602,2432,6243
603,407,8130
604,2631,2320
605,365,9899
606,5323,5473
607,4624,551
608,8147,624
609,53,7846
610,8244,6964
611,3259,2840
612,2460,5780
613,4037,7921
614,8184,5667
615,4476,994
616,4605,8627
617,3865,7037
618,4870,624
619,5167,7501
620,2944,1884
621,3753,4620
622,7357,8377
623,1523,1856
624,9002,1576
625,6054,7246
626,8540,9314
627,6438,7353
628,5094,475
629,1626,9630
630,2495,6103
631,624,7100
632,4730,841
633,489,9600
634,1465,2009
635,3454,762
636,3893,7207
637,5382,7603
638,5584,6905
639,5811,938
640,8481,1866
641,4536,3373
642,1180,974
643,726,2626
644,7802,2353
645,2256,6649
646,8456,9232
647,101,9538
648,73,590
649,9138,1538
650,2599,2592
651,2300,2845
652,6151,4034
653,6800,1736
654,7291,2611
655,2674,2124
656,4477,3563
657,5498,2009
658,4537,6224
659,987,8691
660,4929,3243
661,5340,9737
662,8827,5441
663,9275,8900
664,2384,4766
665,6791,1335
666,7358,5443
667,4180,9862
668,9478,7332
669,1598,6769
670,9944,624
671,5246,773
672,4187,744
673,9135,5077
674,3320,122
675,120,4602
676,9718,1813
677,4339,8545
678,7254,3615
679,3798,5990
680,4733,589
681,7326,2091
682,6032,7858
683,1953,1862
684,5191,9903
685,4984,1487
686,6880,230
687,8612,7419
688,974,7747
689,2496,646
690,4222,8969
691,5248,292
692,782,9588
693,5189,4388
694,9555,8987
695,379,4288
696,9576,7705
697,2731,1961
698,1915,1037
699,175,3458
700,7292,5159
701,4945,4172
702,5389,3558
703,1592,2715
704,7657,440
705,3362,8231
706,9409,8610
707,8523,6543
708,4550,65
709,932,457
710,9052,7663
711,1097,4981
712,1720,3829
713,3294,3635
714,1218,3469
715,7094,8510
716,8629,8391
717,2683,370
718,8301,627
719,3086,2311
720,7419,2800
721,542,3181
722,7762,5418
723,9724,8665
724,5483,7008
725,9122,887
726,4671,220
727,5868,6391
728,401,9162
729,6379,1619
730,8984,3473
731,6481,3965
732,1864,5516
733,4335,6518
734,6143,3773
735,8829,3563
736,2925,9371
737,6744,688
738,1141,2820
739,9353,6624
740,9829,4827
741,3864,4500
742,5047,9732
743,7244,1800
744,5247,3623
745,3419,4231
746,3448,6253
747,8196,1664
748,1769,8883
749,8182,7913
750,2657,7011
751,7828,5582
752,2735,924
753,2622,3876
754,3744,8327
755,6853,3573
756,3155,717
757,4426,4554
758,449,1670
759,6355,2048
760,1645,6126
761,6279,5093
762,2379,827
763,3109,4149
764,9711,1292
765,8414,2368
766,8303,6242
767,4302,1038
768,7166,6925
769,1267,7262
770,5252,8120
771,836,4759
772,8837,1614
773,9314,5638
774,9636,2021
775,7687,1281
776,4499,3966
777,2726,3231
778,1146,5835
779,7380,857
780,7127,2146
781,9577,1783
782,8388,3879
783,9173,1906
784,7156,440
785,9168,8761
786,8560,6356
787,9872,3749
788,7970,5538
789,9388,7606
790,7559,7075
791,8887,8411
792,7393,7965
793,1642,8539
794,3801,9022
795,5748,7280
796,1168,5325
797,5415,5908
798,5557,4589
799,4166,2713
800,1381,3334
801,7826,9942
802,9691,7699
803,43,7661
804,9589,9431
805,1620,7149
806,2858,507
807,1912,252
808,8473,3554
809,5143,8626
810,8928,892
811,5906,6448
812,6217,1322
813,2356,1774
814,2263,6522
815,840,3644
816,6208,5018
817,9938,5899
818,9069,9982
819,9913,8659
820,5765,1533
821,2160,8624
822,8392,4072
823,5228,3217
824,7626,371
825,1843,6554
826,1263,7750
827,3002,3833
828,5424,1710
829,1959,7687
830,4584,9151
831,1331,792
832,4170,1270
833,3044,9591
834,7604,2957
835,8250,3369
836,842,6762
837,1993,9234
838,834,7221
839,8804,8460
840,3945,647
841,1366,1560
842,4749,720
843,5393,173
844,2430,3705
845,4212,7014
846,2856,1896
847,4159,3378
848,9518,7203
849,9322,7122
850,6512,7572
851,491,3706
852,687,8837
853,9292,1521
854,2410,8096
855,6334,6355
856,8744,7700
857,7916,9845
858,8421,9661
859,6371,7203
860,9718,583
861,570,2575
862,2479,4729
863,2305,1997
864,8284,1627
865,5471,4796
866,5552,5963
867,8502,6239
868,1152,7794
869,4112,3562
870,5891,446
871,6270,987
872,8147,538
873,832,2920
874,6551,7203
875,123,6270
876,4139,693
877,5197,2970
878,1774,7502
879,4968,58
880,5482,439
881,1206,7386
882,2754,9708
883,9977,258
884,3855,4089
885,173,6098
886,4536,6443
887,3437,9035
888,3333,621
889,1955,9884
890,4177,8430
891,6154,8316
892,5476,1351
893,1286,7250
894,8854,2606
895,3661,688
896,9398,4867
897,8074,8504
898,928,8051
899,8763,1135
900,8492,5288
901,7233,3028
902,1731,7022
903,8415,5064
904,7643,370
905,1300,1820
906,5153,7455
907,6488,629
