10000,2000
8647,4,416,528,1752,104,8221,22,4162,70
8648,4,3253,270,5300,353,3568,290,8213,10
8649,4,9508,67,2765,329,8383,56,4574,84
8650,4,9905,70,5943,22,1682,22,4645,31
8651,4,3326,270,9111,308,2770,31,3979,64
8652,4,2327,310,1470,104,8839,86,8784,70
8653,4,3788,311,8267,167,8605,31,7788,108
8654,4,9889,14,949,224,2664,125,6613,41
8655,4,4573,60,2470,150,5328,262,9721,22
8656,4,6009,260,4659,14,4381,50,642,53
8657,4,366,403,6262,22,7480,224,2312,41
8658,4,8368,72,2713,210,8441,85,6411,50
8659,4,2411,53,478,283,3031,100,842,78
8660,4,9187,426,6076,31,354,53,8013,64
8661,4,2789,106,41,182,6288,40,8878,50
8662,4,1590,347,5503,80,1963,85,8304,123
8663,4,8755,291,2224,150,8634,20,2328,56
8664,4,6464,417,8063,36,9273,113,7820,40
8665,4,7885,350,2977,41,1202,161,6602,31
8666,4,7200,302,1130,70,6837,408,9764,10
8667,4,526,410,3951,10,5802,136,4632,60
8668,4,2557,241,7989,72,5162,94,4836,10
8669,4,2425,50,4890,219,937,202,2445,22
8670,4,9874,50,6270,322,2749,60,9802,20
8671,4,8725,392,550,42,9838,53,9873,127
8672,5,2704,350,7547,228,3361,527,8672,0,8672,0
8673,4,8564,127,9757,82,6843,14,7046,31
8674,4,1851,326,4972,90,168,60,6637,14
8675,4,7737,94,4233,121,6793,36,1663,108
8676,4,4112,183,3341,318,6342,44,5678,113
8677,4,3093,340,8447,10,9363,30,5296,20
8678,4,5643,434,2614,152,7294,22,5946,85
8679,4,9346,295,4133,41,8593,78,3993,31
8680,4,7948,652,9891,67,8579,160,423,133
8681,4,3301,266,674,258,6685,308,8230,44
8682,4,9832,164,8137,202,7271,100,9612,40
8683,4,8979,380,8170,10,9289,60,3141,86
8684,4,5603,164,375,70,1834,10,9649,94
8685,4,9024,228,7251,226,3692,85,1637,50
8686,4,7570,228,3141,76,9741,170,3968,10
8687,4,3756,60,6997,240,6708,500,6126,28
8688,4,1630,100,4531,220,513,31,4306,50
8689,4,6148,276,2222,230,195,78,9227,63
8690,4,427,125,8464,20,7149,56,2031,14
8691,4,2833,141,1160,240,7524,31,5632,63
8692,4,9371,302,6741,22,3438,42,3348,36
8693,4,406,299,7020,527,3229,36,2731,40
8694,4,2132,363,103,470,3030,140,307,44
8695,4,3350,310,6464,308,5178,30,4265,50
8696,4,352,224,7712,259,2796,60,4893,130
8697,4,9511,30,2782,286,8817,251,1751,72
8698,4,4506,210,1074,82,6355,136,4414,50
8699,4,8512,20,7609,284,4650,272,4339,28
8700,4,685,311,5282,529,6147,60,1895,41
8701,4,5097,223,8891,291,8965,125,1428,22
8702,4,496,295,9393,22,7680,101,1506,100
8703,4,1930,253,95,430,4274,70,8795,89
8704,4,7356,376,5839,30,3950,53,2070,72
8705,4,924,272,2459,206,4287,335,4709,283
8706,4,99,186,924,291,9271,344,4506,41
8707,4,2194,336,8282,63,4237,36,4104,114
8708,4,835,259,8387,106,4517,53,2288,31
8709,4,6973,300,7538,192,2299,53,7897,44
8710,4,2428,250,1872,30,5938,111,2500,63
8711,4,5787,323,6715,67,7273,10,1854,72
8712,4,2078,194,1587,311,7967,241,5683,392
8713,4,4081,194,382,286,1801,28,4788,50
8714,4,4135,238,1705,50,864,36,5544,36
8715,4,7399,440,2885,44,855,208,7628,20
8716,4,299,31,1974,183,7542,308,8520,366
8717,4,9499,31,8362,166,3514,183,7352,53
8718,4,6134,332,1280,22,9932,64,8245,50
8719,6,3286,104,6327,269,5542,172,5462,220,8849,260,5954,302
8720,5,3721,128,590,251,5331,303,2362,226,2022,383
8721,4,8076,144,9910,10,9061,172,1030,98
8722,4,791,164,5618,104,499,108,555,10
8723,4,7715,148,1306,330,843,260,6847,44
8724,4,1823,161,6026,202,782,140,4029,28
8725,4,8671,392,4957,383,132,22,7460,36
8726,4,9084,63,6063,210,7534,164,3008,28
8727,4,7128,271,1461,299,3744,72,4128,14
8728,4,7850,28,7694,246,8366,94,6360,356
8729,4,8254,160,2512,172,3666,41,1886,36
8730,4,7272,121,9798,222,9627,72,2441,67
8731,4,2347,421,4968,585,6303,40,3624,42
8732,4,1926,80,3938,268,4083,42,7045,111
8733,4,9857,357,8105,107,9598,41,8635,78
8734,4,9594,170,2018,22,2575,67,5754,70
8735,4,9543,456,7391,294,9178,106,9757,42
8736,4,7281,250,2458,10,5959,14,9319,31
8737,4,6845,120,2731,271,242,211,8884,10
8738,4,2306,85,2942,40,7617,383,2628,53
8739,4,5983,348,118,28,4462,36,5159,36
8740,4,1234,108,6863,148,1907,31,8832,56
8741,4,3294,161,510,487,1239,44,8908,98
8742,4,783,295,5518,312,6766,70,6221,120
8743,4,7445,174,1662,191,8433,141,8421,92
8744,4,6626,358,7916,72,656,53,5063,102
8745,4,8472,256,3486,36,7686,53,2730,31
8746,4,1539,92,9382,300,4763,36,6992,60
8747,4,4187,219,7604,36,6429,22,2648,31
8748,6,9928,219,7414,228,9105,281,3070,78,9455,264,8451,332
8749,4,4559,280,3344,158,9794,174,2277,41
8750,4,3680,222,6303,220,3402,64,9704,58
8751,4,5242,452,1866,50,6428,67,432,76
8752,4,655,406,4245,42,3113,31,2139,56
8753,4,4682,330,7578,110,302,311,7715,314
8754,4,1462,216,8244,152,2535,14,4659,100
8755,4,8663,291,5549,155,2563,58,5104,64
8756,4,3919,582,5609,72,4772,36,3643,58
8757,4,6990,323,1694,111,5793,85,4250,10
8758,4,8823,150,1013,90,1665,148,1313,94
8759,4,8129,164,5767,202,1739,31,4727,53
8760,4,7965,170,3242,152,3855,164,3765,278
8761,4,6525,411,1680,341,1845,28,8247,152
8762,4,381,391,9493,174,7615,20,5742,64
8763,4,5556,235,6913,120,8311,31,4906,150
8764,4,2315,42,1271,31,5255,102,3362,50
8765,4,3512,130,3140,142,8592,64,3744,134
8766,4,7345,220,8117,72,9733,80,2042,80
8767,4,5005,243,1149,98,8401,80,5201,70
8768,4,3039,134,7911,354,1645,41,749,120
8769,4,5053,198,4504,92,2704,20,7318,80
8770,4,7383,268,9189,36,5300,36,2061,44
8771,4,716,50,4212,183,5312,350,1081,22
8772,4,7414,454,5329,44,5624,89,527,28
8773,4,1685,328,6968,174,55,41,8051,50
8774,4,6787,198,8142,407,1008,317,1193,58
8775,4,5153,310,8278,151,9057,40,3605,98
8776,4,5773,276,8145,359,3098,31,3805,184
8777,4,739,266,6757,450,5260,219,8497,41
8778,4,9869,359,573,126,3020,86,2083,92
8779,4,2432,311,6711,50,4585,401,2665,102
8780,4,7400,123,1119,50,2249,31,765,108
8781,4,5231,218,5023,326,7942,430,59,44
8782,4,538,126,2096,44,2972,31,1827,10
8783,4,1431,241,1387,190,7970,10,3691,58
8784,4,6838,466,3657,488,5539,22,8652,70
8785,4,8016,311,413,41,7822,20,8913,42
8786,4,4969,180,292,44,9424,14,4043,20
8787,4,3698,160,280,256,8452,176,9548,22
8788,4,7027,172,2665,58,6060,72,2787,56
8789,4,9116,72,9886,469,2787,31,1249,106
8790,4,3036,89,4256,400,7496,28,6577,42
8791,4,4265,248,5178,236,165,90,6980,72
8792,4,5171,219,8541,170,4976,14,7382,41
8793,4,8394,151,4775,290,90,63,9874,183
8794,4,4163,386,2016,70,549,42,3646,60
8795,4,6325,152,9710,44,1732,44,8703,89
8796,4,6547,89,2324,63,5465,125,3861,60
8797,4,2653,208,4861,82,9908,64,8094,10
8798,4,9082,230,5695,210,2868,482,2606,14
8799,4,7343,281,6422,510,469,256,5953,22
8800,4,7565,122,8149,443,7209,78,8288,70
8801,4,6386,60,5515,44,6670,10,4702,78
8802,4,4940,330,786,148,9952,320,9649,382
8803,4,4898,361,1538,371,9904,41,9933,50
8804,5,5997,140,7212,94,4685,167,7458,219,2828,212
8805,4,3677,70,260,260,9834,42,5978,78
8806,4,4308,214,9454,218,3094,14,4276,64
8807,4,3890,434,8319,22,812,183,6879,50
8808,4,8270,187,5308,50,7795,274,2035,128
8809,4,7543,151,313,220,7632,94,1609,330
8810,4,4803,215,771,511,8573,136,6906,70
8811,5,4516,31,4219,76,2504,220,1925,170,6066,650
8812,4,3775,339,2890,144,5561,60,9876,31
8813,4,3124,203,5536,635,7185,30,7098,50
8814,4,5086,180,3111,219,6053,305,5374,10
8815,4,8258,108,1848,250,5527,513,7000,72
8816,4,3502,210,7509,98,4630,323,9736,50
8817,4,8697,251,8183,72,9854,36,1625,63
8818,4,8074,530,676,452,6598,50,4683,22
8819,4,6072,134,6088,92,6068,98,4998,30
8820,4,7264,67,5942,150,404,53,6450,67
8821,4,6829,451,3066,72,4379,60,8846,90
8822,4,2597,133,1821,117,5105,240,9927,547
8823,4,6512,241,1155,259,8758,150,1681,10
8824,4,6727,80,8824,0,8824,0,9270,36
8825,4,9623,330,7430,310,8381,372,1665,31
8826,4,48,373,4998,238,4904,264,4505,22
8827,4,9825,121,3553,458,440,30,6868,22
8828,4,1726,158,8126,114,1752,50,8221,120
8829,4,2496,322,2779,310,490,53,2485,31
8830,4,5967,311,2761,100,982,30,8345,36
8831,4,5473,44,9084,174,3096,31,3610,116
8832,4,4778,220,3025,42,5785,120,8740,56
8833,3,7064,178,881,331,5480,56
8834,4,2037,240,2634,44,631,86,2512,100
8835,4,7602,162,2996,252,9768,298,2784,22
8836,4,156,250,7905,111,1987,326,5623,56
8837,4,1585,356,5148,141,6901,31,2555,58
8838,4,5892,287,9900,276,9769,114,5756,22
8839,4,3316,565,2656,36,8652,86,1470,64
8840,4,2276,28,4773,206,8010,14,5746,98
8841,4,5969,63,411,506,6819,470,8473,42
8842,4,546,178,9792,456,59,10,4543,22
8843,4,3006,120,6264,50,4068,14,4955,72
8844,4,1904,245,2894,200,2762,496,8052,152
8845,4,5725,231,6640,280,7663,60,5712,20
8846,4,5038,110,3066,50,7634,85,8821,90
8847,4,1627,371,6420,92,8940,56,3946,67
8848,4,9260,321,5460,286,9637,510,7753,10
8849,4,9113,193,8719,260,825,40,1515,64
8850,4,358,192,8313,104,1915,10,769,111
8851,4,2303,134,115,228,6371,41,3782,70
8852,4,679,281,1593,142,7788,30,334,44
8853,4,704,64,6017,192,245,306,5918,22
8854,4,7872,368,5336,50,479,58,3886,72
8855,4,7873,206,3422,170,9633,297,1052,22
8856,4,6998,94,7954,85,6663,22,3507,30
8857,4,7710,280,256,187,2607,254,9323,53
8858,4,3231,280,7194,350,9877,342,2911,50
8859,4,7961,147,907,89,1080,414,9159,44
8860,4,9231,171,4282,139,4294,148,2120,58
8861,4,5194,82,3307,100,9682,152,9690,147
8862,4,7484,94,8957,161,2034,10,6400,114
8863,4,7625,465,4093,22,6621,114,4297,86
8864,4,5979,320,3593,280,776,281,8511,31
8865,4,476,130,4609,223,8931,31,7548,10
8866,4,1952,172,9409,272,7090,20,4719,50
8867,4,1734,372,2660,70,8125,143,2864,126
8868,4,5123,102,498,138,6924,350,5640,78
8869,4,2006,244,5076,401,9112,10,1861,22
8870,4,7382,178,6310,439,8898,53,7993,64
8871,4,8131,90,5267,560,8002,22,9164,36
8872,4,5321,263,1737,121,8582,201,5932,22
8873,4,4867,110,342,311,6184,40,3341,228
8874,4,3985,123,9281,380,3860,22,102,170
8875,4,6640,220,9042,208,7137,106,1955,212
8876,4,2867,390,7446,393,749,53,4412,36
8877,4,5610,619,3443,108,2364,28,6265,41
8878,4,287,100,9997,240,2452,70,8661,50
8879,4,827,282,344,311,4714,255,8237,10
8880,4,952,320,6846,178,9123,325,2924,56
8881,4,3871,233,6426,89,3609,41,581,63
8882,4,2478,266,9482,116,8063,53,8521,70
8883,4,4931,353,4125,28,1819,22,5894,22
8884,4,6151,368,9419,442,4466,36,8737,10
8885,4,517,196,7013,31,2041,58,5686,28
8886,4,176,142,2727,214,9639,10,644,44
8887,4,7047,476,949,461,6254,72,2524,14
8888,4,9373,194,5598,44,2092,180,2482,31
8889,4,2979,374,3095,72,7246,86,8360,10
8890,4,4718,411,7070,355,4315,31,7075,58
8891,5,8701,291,741,371,9888,331,5702,215,3594,272
8892,4,247,332,1802,255,9697,10,1245,22
8893,4,4881,130,9013,92,7863,130,2056,42
8894,4,7581,210,2486,431,2229,20,9681,40
8895,4,5234,520,2617,31,8156,41,5474,67
8896,4,4764,211,2616,141,6826,20,7803,64
8897,4,582,373,9274,10,4766,14,7519,28
8898,4,7382,143,5575,50,8870,53,7377,100
8899,4,2152,94,7951,460,1660,306,2276,58
8900,4,3678,544,3232,70,6907,44,566,58
8901,4,3607,500,1207,42,4355,22,5071,224
8902,4,1584,269,763,64,1157,28,1489,44
8903,4,4050,41,4505,53,8961,28,4813,67
8904,4,6370,111,5700,10,2344,53,9134,44
8905,4,2414,191,1485,244,9554,72,402,141
8906,4,1386,233,5480,412,1788,50,8538,70
8907,4,1396,450,9404,461,4754,442,324,14
8908,4,3832,294,9502,85,3298,92,8741,98
8909,4,9939,350,3194,22,5180,326,81,28
8910,4,4384,400,9568,42,4804,82,7984,84
8911,4,5541,420,6456,226,4283,44,9747,31
8912,4,5779,260,6951,22,259,63,4564,58
8913,4,9417,53,8226,148,6856,232,8785,42
8914,4,7230,200,2188,14,6524,70,2350,30
8915,4,2143,166,8604,72,8930,70,3530,10
8916,4,4732,359,5611,10,4690,136,6832,42
8917,4,1763,328,5394,233,8434,10,6110,20
8918,4,4042,354,7681,402,896,441,5857,125
8919,4,9057,237,8152,30,5606,67,2067,58
8920,4,145,120,3344,184,4574,340,5390,63
8921,4,5115,72,2448,208,5773,333,5294,384
8922,4,74,155,3336,144,9276,216,841,385
8923,4,8346,180,4085,230,3898,291,5891,722
8924,4,1611,180,6795,164,2751,347,1535,290
8925,4,7063,104,9076,226,280,371,777,10
8926,4,915,136,4767,36,7513,20,6843,50
8927,4,655,50,7974,10,6180,85,5642,53
8928,4,7688,41,3621,266,7529,50,9288,22
8929,4,9465,240,6768,241,7326,10,397,50
8930,4,4203,206,7715,42,8915,70,4218,58
8931,4,5715,322,4769,10,8865,31,1239,130
8932,4,8201,349,9084,540,2220,28,3978,56
8933,4,6697,308,6661,345,3536,433,9304,182
8934,4,3659,376,7748,20,8393,56,3193,72
8935,4,3230,94,9227,190,5968,222,8282,31
8936,4,466,162,2677,259,9153,100,2674,53
8937,4,2588,236,855,248,2654,490,8005,14
8938,4,3892,322,2950,92,2825,70,3592,82
8939,4,7474,300,4915,400,4054,296,227,50
8940,4,3375,170,8301,28,8847,56,5330,106
8941,4,205,224,4767,152,9757,36,1613,50
8942,4,4970,468,7585,104,3935,92,5012,201
8943,4,1942,148,8398,483,3623,10,4305,31
8944,4,5898,272,6070,22,3252,22,6501,50
8945,4,9076,134,3494,111,4916,110,1604,50
8946,4,8476,259,5421,56,8320,53,9902,41
8947,4,9726,536,6955,85,1301,31,4294,36
8948,4,2696,150,3657,226,6930,30,164,64
8949,4,4197,94,9170,64,8224,14,1602,70
8950,4,985,187,6859,78,9676,58,997,50
8951,4,2857,94,364,504,6057,20,5325,41
8952,4,394,136,9565,98,6489,304,4877,388
8953,4,3934,160,30,230,8253,36,7771,126
8954,4,1140,300,9059,67,836,31,584,41
8955,4,5601,395,6325,263,2908,36,4657,42
8956,4,3200,147,7707,312,3180,22,6638,20
8957,4,5236,291,8862,161,2800,10,786,22
8958,4,7824,341,9794,63,4574,80,9101,287
8959,4,191,349,961,64,5728,28,3556,78
8960,4,5676,450,5624,169,7164,138,4544,94
8961,4,3740,202,1856,213,8903,28,9520,44
8962,4,1892,180,1205,192,1613,10,5183,28
8963,4,546,286,1304,321,9792,58,9592,56
8964,4,740,162,7518,247,4789,80,5106,104
8965,4,3080,462,4854,110,8701,125,8114,10
8966,4,1913,222,5020,203,6698,72,7978,22
8967,4,1047,237,4278,60,9251,56,5346,58
8968,4,7867,242,6903,324,6536,381,9603,353
8969,4,9894,322,3550,50,3427,10,223,41
8970,4,4330,80,721,86,4943,335,8101,398
8971,4,1637,272,6215,106,1881,72,2010,162
8972,4,5,172,787,306,3064,30,9142,14
8973,4,2650,241,2578,41,9066,82,4039,72
8974,4,39,261,4211,610,2960,36,5732,120
8975,4,5449,100,9734,56,9808,122,5658,423
8976,4,760,246,194,174,557,58,7227,64
8977,4,1036,353,3341,122,7523,212,4377,22
8978,4,4890,155,2790,53,5762,70,2052,86
8979,4,7283,50,7595,80,8683,380,6976,107
8980,4,5744,148,7643,358,7907,358,3277,20
8981,4,4255,376,3265,130,2602,10,5999,63
8982,4,6631,104,6922,255,9590,31,5239,320
8983,4,1244,224,4997,30,3392,28,230,40
8984,4,5810,290,3809,340,5806,36,3123,14
8985,4,3864,160,1657,176,8178,90,316,53
8986,4,8588,400,18,70,9432,100,4251,41
8987,4,5269,480,6296,28,1499,58,9406,224
8988,4,8054,246,4195,85,9310,562,5120,460
8989,4,9443,238,9726,202,5632,120,3961,44
8990,4,2903,134,3121,411,3290,237,2162,14
8991,4,3130,213,3951,141,2438,22,6322,22
8992,4,3670,180,8217,22,735,120,1501,58
8993,4,9830,228,822,261,1126,733,3291,10
8994,4,7373,364,514,50,3562,42,3475,94
8995,4,126,247,4758,92,9010,80,9209,136
8996,4,3819,305,2199,64,8285,72,616,72
8997,4,432,123,9230,306,3714,31,3637,14
8998,4,8611,206,8192,356,4556,250,6242,10
8999,4,6035,194,9953,269,9718,31,9500,230
9000,4,9087,386,2553,325,6040,86,6773,180
9001,4,1455,108,8471,161,6818,53,8093,58
9002,4,903,164,2504,161,8048,264,3927,417
9003,4,5143,184,4201,28,7325,30,6625,210
9004,4,6005,94,6243,22,4552,78,255,64
9005,4,5568,326,6617,202,1194,28,6946,20
9006,4,4935,120,7971,392,5289,560,5143,42
9007,4,8531,60,1372,177,1786,197,666,72
9008,4,8526,396,2234,322,7250,10,2141,92
9009,4,6634,335,3177,86,7857,222,3678,40
9010,4,1759,245,2287,242,8995,80,9482,78
9011,4,1146,94,1180,106,4332,64,9143,70
9012,4,5580,183,1639,117,3857,400,8338,22
9013,4,587,393,8893,92,2304,50,8378,80
9014,4,4938,161,4841,214,3767,198,4691,287
9015,4,6365,183,1505,50,36,41,3996,134
9016,4,6950,442,5120,123,5649,82,6711,117
9017,4,5446,50,2651,42,2022,86,4387,41
9018,4,1477,72,3848,382,1515,50,825,40
9019,4,3479,206,2507,40,7965,20,9563,14
9020,4,9242,370,1907,333,376,240,7612,28
9021,4,7831,363,2973,178,8594,44,3774,72
9022,4,2367,36,4618,30,1957,72,5594,92
9023,4,5872,400,7904,234,9023,0,9023,0
9024,4,8685,228,1609,247,736,160,1708,376
9025,4,9557,392,2664,298,3289,22,1586,50
9026,4,3476,254,677,380,2467,260,9205,53
9027,4,3274,94,9395,341,1869,76,9603,60
9028,4,9344,335,7981,169,8303,174,5328,106
9029,4,4253,291,1960,426,2503,36,6812,28
9030,4,8642,269,3158,58,4280,50,5501,50
9031,4,6923,290,3231,31,9607,481,5842,156
9032,4,4510,275,4563,480,384,14,5150,130
9033,4,1274,326,6589,210,4971,14,2560,170
9034,4,7064,384,6911,331,9941,133,5141,121
9035,4,9416,120,9099,362,7731,36,676,78
9036,4,9128,42,6427,28,649,380,5179,67
9037,4,389,360,4523,407,5012,28,835,60
9038,6,9588,208,1721,14,1970,361,709,117,3000,202,5293,360
9039,4,7320,206,83,246,4875,120,5526,100
9040,4,4066,228,1652,152,2660,228,7674,30
9041,4,9071,206,4192,60,1310,50,4701,31
9042,4,5922,123,8875,208,7531,53,5096,80
9043,4,4326,120,9553,362,9668,300,1754,56
9044,4,2093,220,2109,64,3844,31,7833,30
9045,4,9256,224,7695,395,2283,92,933,80
9046,4,3827,134,2791,22,5596,20,2698,31
9047,3,7494,241,9931,63,6711,317
9048,4,3065,287,6655,14,3620,22,6257,64
9049,4,638,101,2909,186,6715,376,1621,20
9050,4,4298,316,3809,254,2860,22,6935,50
9051,4,2561,145,7326,70,4402,10,2433,72
9052,4,549,441,267,353,5615,30,7736,107
9053,4,7133,221,4525,291,6566,106,3000,72
9054,4,2195,80,4709,174,6465,22,1641,50
9055,4,3092,201,4119,373,7138,327,5876,20
9056,4,981,413,4420,64,5081,82,2211,64
9057,4,6458,465,8919,237,8775,40,1278,14
9058,4,4419,234,1785,441,2063,50,2112,20
9059,4,8426,253,8954,67,5098,63,8124,123
9060,4,4952,220,6083,350,6705,63,7113,30
9061,4,1106,618,1712,20,8721,172,3367,56
9062,4,4332,478,5317,30,5939,84,3255,60
9063,4,2066,492,5613,30,1549,53,743,80
9064,4,4422,200,5893,44,4641,84,9825,50
9065,4,9703,231,985,332,4302,92,7611,31
9066,4,8021,182,1272,389,8973,82,2519,22
9067,4,3552,100,4002,85,9770,64,7458,101
9068,4,3217,120,3824,50,7465,78,4227,84
9069,4,7117,268,7980,58,8279,158,5115,41
9070,4,9099,144,5857,347,9070,0,9070,0
9071,4,3456,122,9041,206,1538,22,4485,427
9072,5,5269,147,3529,310,6314,106,1010,243,1952,342
9073,4,8546,76,2969,53,4947,20,6016,106
9074,4,354,373,2430,281,3134,22,7751,50
9075,4,827,287,8189,72,7295,14,8467,144
9076,4,8945,134,8925,226,2133,50,7791,50
9077,4,384,139,3761,44,3275,92,9327,72
9078,4,8231,177,1009,440,6189,350,4668,14
9079,4,5461,90,372,14,6555,44,6324,94
9080,4,8102,410,3766,42,4095,22,2099,30
9081,4,8530,58,1390,44,1037,161,1916,76
9082,4,8798,230,8214,190,6195,139,4027,50
9083,4,6013,150,4292,313,2543,341,7573,31
9084,6,5722,183,8726,63,8831,174,3668,439,8932,540,5664,507
9085,4,8206,430,4487,434,6400,58,594,80
9086,4,3858,64,3675,167,6250,192,3479,375
9087,4,637,67,4521,282,9000,386,7634,40
9088,4,2925,36,4012,203,7791,80,4636,50
9089,4,6942,270,7693,314,6871,94,3881,114
9090,4,4118,427,2872,10,9948,108,7990,92
9091,4,4137,245,401,114,4693,20,5023,80
9092,4,7532,120,5744,450,6650,42,2585,136
9093,4,8509,230,5041,72,1638,376,85,10
9094,4,1386,410,689,460,3028,92,948,42
9095,4,6608,421,76,167,166,14,7320,22
9096,4,2963,120,3825,250,2959,30,2309,53
9097,4,4742,224,718,245,3426,114,2241,36
9098,4,2382,286,3874,14,6375,80,7056,53
9099,4,8223,158,9070,144,9035,362,2776,416
9100,4,3123,281,7757,520,8056,106,2426,28
9101,4,8426,183,531,286,3689,40,8958,287
9102,4,3002,219,2688,410,8128,58,5675,89
9103,4,6857,290,9416,147,8473,331,7014,394
9104,4,1313,133,2780,373,8545,36,6715,50
9105,4,8748,281,9471,326,8125,317,2020,22
9106,4,6329,139,7670,240,325,270,1152,44
9107,4,5304,60,2455,85,5012,411,38,155
9108,4,4923,416,2111,78,5545,64,2207,70
9109,4,5116,353,2023,291,4573,36,9965,84
9110,4,4998,156,1038,44,2751,82,4947,178
9111,4,7816,170,8651,308,3211,210,8507,150
9112,4,3890,158,1861,28,8869,10,1534,64
9113,4,8630,72,8849,193,6329,31,6818,94
9114,4,7461,104,4089,362,5716,90,8603,56
9115,4,8060,220,7915,36,1092,72,661,67
9116,4,8789,72,3154,170,8591,231,6060,41
9117,4,4742,90,5561,174,753,10,7636,58
9118,4,1571,257,5558,170,8459,36,9381,58
9119,4,7406,143,5936,277,1431,383,4436,20
9120,4,1129,145,5167,36,8388,22,6593,58
9121,4,5107,100,1316,410,1691,482,3272,50
9122,4,4391,548,1230,101,3473,14,2603,28
9123,4,8880,325,5915,111,6607,120,952,70
9124,4,1500,301,8104,44,3181,70,5980,44
9125,4,9378,172,7787,277,810,231,967,50
9126,4,2416,431,5432,441,6409,44,2552,53
9127,4,6433,284,1102,219,6359,36,7163,53
9128,5,468,202,9036,42,6427,14,9128,0,9128,0
9129,4,3596,300,1260,20,5846,22,9628,41
9130,4,6985,197,898,282,3391,42,382,53
9131,4,127,155,7146,31,9197,31,2407,41
9132,4,6946,323,5027,60,9710,44,596,202
9133,4,3775,67,6493,85,7956,364,7555,22
9134,4,3332,432,1237,70,5700,36,8904,44
9135,4,8266,230,4277,41,3219,84,7022,44
9136,4,220,85,7578,331,6847,50,440,120
9137,4,862,220,4022,235,3535,360,1286,10
9138,4,5868,415,3209,311,1446,20,8355,128
9139,4,473,178,6915,31,7704,113,3409,70
9140,4,2273,288,1794,164,4224,36,5411,50
9141,4,4730,456,6975,202,3043,56,1455,58
9142,4,5156,316,3157,376,6898,10,8972,14
9143,4,5960,174,1351,222,8539,573,9011,70
9144,4,951,90,2469,194,4997,388,9857,20
9145,4,6710,143,4352,194,3279,264,2432,14
9146,4,1838,310,955,298,4854,44,4832,156
9147,4,7683,139,1559,126,7870,22,7190,30
9148,4,3136,30,1913,360,7643,350,3066,41
9149,4,1019,111,7673,182,2423,254,6585,424
9150,4,3439,296,3732,102,3291,22,827,63
9151,4,1918,247,1441,390,1294,22,4353,41
9152,4,8153,89,1201,273,2676,31,7526,86
9153,4,3049,212,8936,100,7389,94,2663,379
9154,4,4140,121,9366,183,1380,430,1549,10
9155,4,6554,114,5131,245,4227,180,4648,42
9156,4,7052,131,850,172,5879,300,9162,240
9157,4,7560,216,1028,150,780,30,3274,53
9158,4,1189,301,9981,317,9350,200,9973,36
9159,4,7688,372,3389,80,2325,201,8859,44
9160,4,5048,120,1086,178,2019,70,8537,56
9161,4,4383,120,7232,275,5384,20,1585,56
9162,4,8162,190,7620,340,9156,240,337,67
9163,4,7468,130,2040,53,808,30,7482,78
9164,4,3367,92,1367,108,1056,50,8871,36
9165,4,6979,384,1677,31,590,70,9877,150
9166,4,908,63,5211,130,1309,189,3895,345
9167,4,4933,60,1519,276,6878,31,4365,41
9168,4,4174,102,4704,327,9886,14,3550,50
9169,4,2460,28,2054,304,379,82,8624,63
9170,4,2729,234,8949,64,4435,10,7638,20
9171,4,8584,568,6280,80,49,31,2565,41
9172,4,1649,216,2978,113,5598,31,3895,78
9173,4,5898,401,8609,114,4219,70,8080,94
9174,4,4909,158,2508,215,5761,152,1339,67
9175,4,1197,133,1935,150,2798,94,2950,82
9176,4,867,67,743,172,4339,256,2796,14
9177,4,4038,461,3207,349,697,14,1098,80
9178,4,4236,282,6256,446,8735,106,6866,72
9179,4,4127,63,2753,244,4893,430,2308,31
9180,4,2402,223,6641,36,2823,20,774,50
9181,4,1632,202,6226,210,1523,14,5381,36
9182,4,1182,222,5464,72,6713,130,9476,50
9183,4,8195,245,8203,128,169,300,1203,41
